2024/11/14 15:00,28.47,28.47,27.35,28.27
2024/11/15 15:00,29.02,30.05,27.76,28.24
2024/11/18 15:00,29.34,31.16,28.66,30.8
2024/11/19 15:00,30.97,31.97,30.53,30.91
2024/11/20 15:00,31.31,31.63,29.54,29.67
2024/11/21 15:00,29.72,29.81,27.8,28.04
2024/11/22 15:00,28.37,32.62,27.51,32.3
2024/11/25 15:00,33.51,35.67,31.59,32.91
2024/11/26 15:00,33.45,33.74,29.36,30.53
2024/11/27 15:00,30.65,32.44,29.19,29.82
2024/11/28 15:00,30,31.35,28.04,28.33
2024/11/29 15:00,28.63,31.07,27.8,27.8
2024/12/2 15:00,28.82,30,28.81,29.31
2024/12/3 15:00,29.57,30.22,29.41,29.7
2024/12/4 15:00,30.18,31.19,29.84,29.84
2024/12/5 15:00,30.15,30.36,29.21,29.21
2024/12/6 15:00,29.57,30.83,28.43,28.43
2024/12/9 15:00,29.28,29.92,28.19,28.67
2024/12/10 15:00,30.61,31.97,28.02,28.18
2024/12/11 15:00,28.65,28.88,27.1,27.64
2024/12/12 15:00,28.04,28.43,27.4,28.1
2024/12/13 15:00,28.52,28.52,26.7,26.7
2024/12/16 15:00,27.76,27.77,25.81,25.98
2024/12/17 15:00,26.28,26.78,25.6,26.58
2024/12/18 15:00,26.97,27.39,26.08,26.33
2024/12/19 15:00,27.81,28.14,26.76,27.04
2024/12/20 15:00,27.36,27.44,26.06,26.07
2024/12/23 15:00,27.19,27.4,24.91,27.28
2024/12/24 15:00,27.41,27.41,25.74,26.16
2024/12/25 15:00,26.4,27.52,26.05,26.68
2024/12/26 15:00,26.65,26.75,23.91,24.34
2024/12/27 15:00,24.55,24.71,23.34,23.65
2024/12/30 15:00,24.64,24.73,23.71,24.23
2024/12/31 15:00,24.37,25.95,24.37,24.99
2025/1/2 15:00,25.37,29.32,24.85,27.57
2025/1/3 15:00,27.57,29.44,26.65,27.47
2025/1/6 15:00,28.57,30.27,28.45,29.21
2025/1/7 15:00,29.49,29.59,25.78,25.82
2025/1/8 15:00,26.09,27.47,25.36,25.45
2025/1/9 15:00,25.81,25.96,25.19,25.33
2025/1/10 15:00,25.58,26.25,25.34,26.05
2025/1/13 15:00,27.24,28.04,27,27.41
2025/1/14 15:00,27.63,28.39,26.4,28.1
2025/1/15 15:00,28.43,28.43,27.15,27.17
2025/1/16 15:00,26.48,27.39,26.08,26.55
2025/1/17 15:00,26.85,28.47,26.76,27.31
2025/1/20 15:00,28.82,28.82,26.12,26.57
2025/1/21 15:00,26.98,27.18,25.67,26.08
2025/1/22 15:00,26.5,26.9,25.5,26.08
2025/1/23 15:00,26.69,27.85,25.42,25.81
2025/1/24 15:00,26.08,26.35,24.76,24.8
2025/1/27 15:00,25.83,26.67,23.89,24.34
2025/2/5 15:00,27.14,27.14,23.57,23.91
2025/2/6 15:00,24.38,24.4,22.45,23.81
2025/2/7 15:00,24.11,25.35,23.16,23.27
