date,open,high,low,close,position,daily_return,cumulative_return
2023-12-12 15:00:00,17.39,17.53,16.77,16.92,1.0,0.02702702702702696,9.882054546939122
2023-12-13 15:00:00,17.06,17.35,16.69,17.22,1.0,-0.009378663540445496,9.78937408225505
2023-12-14 15:00:00,17.28,17.75,16.59,17.75,1.0,-0.027199074074074008,9.523112171452974
2023-12-15 15:00:00,17.8,18.0,17.05,17.59,1.0,0.011797752808988812,9.635463494824048
2023-12-18 15:00:00,18.29,18.5,17.74,17.86,1.0,0.02351011481683979,9.86199434790083
2023-12-19 15:00:00,18.03,18.71,17.82,18.2,1.0,-0.009428729894619974,9.769008266972204
2023-12-20 15:00:00,18.16,19.11,18.16,18.67,1.0,-0.02808370044052872,9.494658365201508
2023-12-21 15:00:00,18.64,20.15,17.73,18.2,1.0,0.023605150214592342,9.718781202148326
2023-12-22 15:00:00,18.33,18.79,17.44,18.03,1.0,0.016366612111292807,9.877844724278413
2023-12-25 15:00:00,18.98,18.98,17.66,17.72,1.0,0.06638566912539523,10.53359205581639
2023-12-26 15:00:00,18.07,18.7,17.77,18.53,1.0,-0.025456557830658595,10.265443060482934
2023-12-27 15:00:00,18.68,19.55,18.19,18.65,1.0,0.0016059957173448147,10.281929318074717
2023-12-28 15:00:00,18.94,18.94,17.01,17.22,1.0,0.09081309398099273,11.21566313154296
2023-12-29 15:00:00,17.26,17.52,16.63,16.69,0.0,0.0,11.21566313154296
2024-01-02 15:00:00,17.47,17.52,16.55,16.55,0.0,0.0,11.21566313154296
2024-01-03 15:00:00,16.7,17.11,16.56,16.66,0.0,0.0,11.21566313154296
2024-01-04 15:00:00,16.78,17.64,16.78,17.24,0.0,0.0,11.21566313154296
2024-01-05 15:00:00,17.58,18.57,17.21,17.97,0.0,0.0,11.21566313154296
2024-01-08 15:00:00,18.59,21.83,18.55,19.42,1.0,-0.044647660032275514,10.714910017009304
2024-01-09 15:00:00,19.21,20.54,17.82,18.01,1.0,0.06246746486205097,11.38424328199687
2024-01-10 15:00:00,18.66,20.37,18.03,18.93,1.0,-0.014469453376205765,11.219519504604632
2024-01-11 15:00:00,19.23,20.48,18.23,19.55,1.0,-0.01664066562662508,11.032819232037108
2024-01-12 15:00:00,19.72,20.07,19.6,19.83,1.0,-0.005578093306288004,10.971277136929396
2024-01-15 15:00:00,18.38,20.84,17.64,17.69,1.0,0.03754080522306843,11.383147714975166
2024-01-16 15:00:00,17.32,19.03,16.32,17.7,0.0,0.0,11.383147714975166
2024-01-17 15:00:00,17.37,20.45,17.06,20.45,0.0,0.0,11.383147714975166
2024-01-18 15:00:00,20.35,24.89,19.78,20.26,1.0,0.004422604422604415,11.433490874402574
2024-01-19 15:00:00,20.69,22.46,19.69,20.33,1.0,0.017399710004833396,11.632430299960086
2024-01-22 15:00:00,21.87,25.35,21.32,23.95,1.0,-0.0951074531321444,10.526099480393697
2024-01-23 15:00:00,26.55,26.86,23.81,25.36,1.0,0.04482109227871944,10.997890756539405
2024-01-24 15:00:00,25.43,26.9,23.69,24.66,1.0,0.03027919779787651,11.330898066116099
2024-01-25 15:00:00,25.14,36.17,22.33,22.4,1.0,0.1089896579156723,12.565848770219446
2024-01-26 15:00:00,22.55,23.11,21.84,21.97,1.0,0.025720620842572144,12.889050202003363
2024-01-29 15:00:00,22.84,25.34,22.4,24.51,1.0,-0.0731173380035027,11.946637161839368
2024-01-30 15:00:00,24.87,26.48,24.46,25.98,1.0,-0.04463208685162844,11.413433814447261
2024-01-31 15:00:00,26.43,30.04,25.31,27.26,1.0,-0.03140370790768074,11.055009672714712
2024-02-01 15:00:00,28.66,30.54,26.24,27.97,1.0,0.024075366364270805,11.321163080745876
2024-02-02 15:00:00,28.1,30.93,26.75,28.4,1.0,-0.010676156583629791,11.200296570987025
2024-02-05 15:00:00,31.95,38.68,31.95,36.21,1.0,-0.1333333333333334,9.706923694855421
2024-02-06 15:00:00,38.3,38.92,30.05,32.48,1.0,0.15195822454308097,11.181970585300816
2024-02-07 15:00:00,32.71,32.81,29.56,30.38,1.0,0.07123203913176404,11.978485151603197
2024-02-08 15:00:00,31.95,38.62,30.89,30.92,1.0,0.03223787167449132,12.36464601877538
2024-02-19 15:00:00,35.32,35.53,31.22,32.98,1.0,0.06625141562853917,13.18382132126503
2024-02-20 15:00:00,33.55,33.89,26.55,26.61,1.0,0.20685543964232483,15.910966476841164
2024-02-21 15:00:00,27.2,28.72,25.08,26.28,1.0,0.03382352941176464,16.4491315194402
2024-02-22 15:00:00,26.78,27.67,25.97,26.37,0.0,0.0,16.4491315194402
2024-02-23 15:00:00,28.06,29.47,26.54,29.2,0.0,0.0,16.4491315194402
2024-02-26 15:00:00,28.72,30.25,26.97,28.6,1.0,0.004178272980501304,16.51786048122059
2024-02-27 15:00:00,27.29,28.69,25.84,27.84,1.0,-0.020153902528398708,16.184961131104384
2024-02-28 15:00:00,27.9,30.61,27.79,30.34,1.0,-0.08745519713261654,14.769502164799913
2024-02-29 15:00:00,29.0,30.74,28.63,30.36,1.0,-0.04689655172413791,14.076863442588609
2024-03-01 15:00:00,30.78,31.58,29.87,29.9,1.0,0.028589993502274286,14.479320876944618
2024-03-04 15:00:00,30.54,30.54,29.07,29.38,1.0,0.037982973149967264,15.029288533043365
2024-03-05 15:00:00,29.49,29.59,27.35,27.88,1.0,0.05459477789081043,15.849809202361772
2024-03-06 15:00:00,28.01,28.08,26.62,26.7,0.0,0.0,15.849809202361772
2024-03-07 15:00:00,26.87,26.98,25.28,25.97,0.0,0.0,15.849809202361772
2024-03-08 15:00:00,26.03,26.03,24.85,24.85,0.0,0.0,15.849809202361772
2024-03-11 15:00:00,25.49,25.49,24.06,24.13,0.0,0.0,15.849809202361772
2024-03-12 15:00:00,24.24,24.5,23.71,23.99,0.0,0.0,15.849809202361772
2024-03-13 15:00:00,24.05,24.34,23.65,23.7,0.0,0.0,15.849809202361772
2024-03-14 15:00:00,23.91,23.91,22.84,22.84,0.0,0.0,15.849809202361772
2024-03-15 15:00:00,23.24,23.24,22.06,22.1,0.0,0.0,15.849809202361772
2024-03-18 15:00:00,22.96,22.99,22.04,22.18,0.0,0.0,15.849809202361772
2024-03-19 15:00:00,22.38,22.38,21.82,21.83,0.0,0.0,15.849809202361772
2024-03-20 15:00:00,22.02,22.21,21.67,21.8,0.0,0.0,15.849809202361772
2024-03-21 15:00:00,21.82,22.04,21.06,21.21,0.0,0.0,15.849809202361772
2024-03-22 15:00:00,21.47,23.09,21.14,21.65,0.0,0.0,15.849809202361772
2024-03-25 15:00:00,22.47,22.8,21.72,22.4,0.0,0.0,15.849809202361772
2024-03-26 15:00:00,22.49,22.79,21.85,22.14,0.0,0.0,15.849809202361772
2024-03-27 15:00:00,22.39,23.83,22.27,23.74,0.0,0.0,15.849809202361772
2024-03-28 15:00:00,23.89,23.94,22.78,22.94,0.0,0.0,15.849809202361772
2024-03-29 15:00:00,23.19,23.27,22.27,22.29,0.0,0.0,15.849809202361772
2024-04-01 15:00:00,23.0,23.0,21.89,22.02,0.0,0.0,15.849809202361772
2024-04-02 15:00:00,22.25,22.3,21.9,21.92,0.0,0.0,15.849809202361772
2024-04-03 15:00:00,22.18,22.5,21.58,21.59,0.0,0.0,15.849809202361772
2024-04-08 15:00:00,22.99,22.99,21.44,21.66,0.0,0.0,15.849809202361772
2024-04-09 15:00:00,21.79,21.94,21.2,21.24,0.0,0.0,15.849809202361772
2024-04-10 15:00:00,21.36,21.92,21.16,21.23,0.0,0.0,15.849809202361772
2024-04-11 15:00:00,21.54,21.88,20.64,20.78,0.0,0.0,15.849809202361772
2024-04-12 15:00:00,21.05,21.18,20.58,20.91,0.0,0.0,15.849809202361772
2024-04-15 15:00:00,21.48,22.96,21.48,21.59,0.0,0.0,15.849809202361772
2024-04-16 15:00:00,22.29,24.12,22.29,23.76,0.0,0.0,15.849809202361772
2024-04-17 15:00:00,24.17,24.17,22.25,22.25,1.0,0.07943731899048413,17.108875551908096
2024-04-18 15:00:00,22.39,22.95,22.3,22.3,1.0,0.0040196516301920435,17.177647271411075
2024-04-19 15:00:00,22.57,23.59,22.27,22.37,1.0,0.008861320336730141,17.329863906514404
2024-04-22 15:00:00,23.28,23.65,22.3,22.51,1.0,0.033075601374570426,17.90305957696183
2024-04-23 15:00:00,22.7,22.95,22.27,22.39,1.0,0.013656387665198182,18.147550698937962
2024-04-24 15:00:00,22.58,22.89,20.91,21.31,1.0,0.05624446412754649,19.16824996322721
2024-04-25 15:00:00,21.43,21.45,19.94,20.1,0.0,0.0,19.16824996322721
2024-04-26 15:00:00,20.67,21.29,19.51,20.99,0.0,0.0,19.16824996322721
2024-04-29 15:00:00,21.99,24.24,21.86,22.62,0.0,0.0,19.16824996322721
2024-04-30 15:00:00,23.04,23.45,21.02,21.11,1.0,0.0837673611111111,20.77392367976491
2024-05-06 15:00:00,22.7,22.79,21.22,21.38,0.0,0.0,20.77392367976491
2024-05-07 15:00:00,21.97,22.01,20.51,20.77,0.0,0.0,20.77392367976491
2024-05-08 15:00:00,20.74,20.74,20.0,20.66,0.0,0.0,20.77392367976491
2024-05-09 15:00:00,20.86,22.85,20.52,20.58,0.0,0.0,20.77392367976491
2024-05-10 15:00:00,22.04,22.2,20.96,21.15,0.0,0.0,20.77392367976491
2024-05-13 15:00:00,21.49,21.79,21.01,21.25,0.0,0.0,20.77392367976491
2024-05-14 15:00:00,21.51,21.6,21.07,21.31,0.0,0.0,20.77392367976491
2024-05-15 15:00:00,21.49,21.63,21.08,21.21,0.0,0.0,20.77392367976491
2024-05-16 15:00:00,20.86,20.92,20.33,20.43,0.0,0.0,20.77392367976491
2024-05-17 15:00:00,20.19,20.3,18.76,19.22,0.0,0.0,20.77392367976491
2024-05-20 15:00:00,20.98,21.72,18.81,18.98,0.0,0.0,20.77392367976491
2024-05-21 15:00:00,19.15,19.41,18.67,18.91,0.0,0.0,20.77392367976491
2024-05-22 15:00:00,19.1,19.19,18.4,19.05,0.0,0.0,20.77392367976491
2024-05-23 15:00:00,19.49,20.27,19.36,19.41,0.0,0.0,20.77392367976491
2024-05-24 15:00:00,19.81,19.98,19.07,19.53,0.0,0.0,20.77392367976491
2024-05-27 15:00:00,20.61,20.61,18.57,18.65,0.0,0.0,20.77392367976491
2024-05-28 15:00:00,18.74,18.77,18.04,18.44,0.0,0.0,20.77392367976491
2024-05-29 15:00:00,18.62,18.7,18.16,18.32,0.0,0.0,20.77392367976491
2024-05-30 15:00:00,19.11,19.4,18.25,18.25,0.0,0.0,20.77392367976491
2024-05-31 15:00:00,18.59,18.59,17.89,18.03,0.0,0.0,20.77392367976491
2024-06-03 15:00:00,19.27,19.69,18.21,18.81,0.0,0.0,20.77392367976491
2024-06-04 15:00:00,18.82,18.99,18.1,18.14,0.0,0.0,20.77392367976491
2024-06-05 15:00:00,18.57,18.82,17.98,18.53,0.0,0.0,20.77392367976491
2024-06-06 15:00:00,18.83,20.63,18.23,19.58,0.0,0.0,20.77392367976491
2024-06-07 15:00:00,19.8,21.49,19.31,19.31,1.0,0.024747474747474848,21.28802583143586
2024-06-11 15:00:00,20.59,21.03,18.86,19.14,1.0,0.07042253521126757,22.787182580128523
2024-06-12 15:00:00,19.33,19.43,18.59,18.59,0.0,0.0,22.787182580128523
2024-06-13 15:00:00,18.84,18.93,18.12,18.16,0.0,0.0,22.787182580128523
2024-06-14 15:00:00,18.43,18.84,17.61,17.68,0.0,0.0,22.787182580128523
2024-06-17 15:00:00,18.51,18.91,18.02,18.11,0.0,0.0,22.787182580128523
2024-06-18 15:00:00,18.36,18.41,17.89,17.99,0.0,0.0,22.787182580128523
2024-06-19 15:00:00,18.38,18.94,18.04,18.39,0.0,0.0,22.787182580128523
2024-06-20 15:00:00,18.53,19.53,18.04,19.26,0.0,0.0,22.787182580128523
2024-06-21 15:00:00,19.67,19.95,17.98,17.98,1.0,0.08591764107778349,24.745003554221928
2024-06-24 15:00:00,17.69,19.74,17.48,19.08,0.0,0.0,24.745003554221928
2024-06-25 15:00:00,19.34,22.25,19.25,20.62,1.0,-0.06618407445708382,23.107278396548498
2024-06-26 15:00:00,20.86,22.05,19.68,19.74,1.0,0.05369127516778528,24.347937639316207
2024-06-27 15:00:00,19.8,21.34,19.65,20.55,1.0,-0.03787878787878788,23.425667274190594
2024-06-28 15:00:00,20.91,21.09,19.07,19.84,1.0,0.05117168818747012,24.6243982155289
2024-07-01 15:00:00,20.53,20.83,19.17,19.17,1.0,0.06624452021432048,26.25562966088298
2024-07-02 15:00:00,19.42,19.81,19.04,19.23,1.0,0.00978372811534507,26.512507602982247
2024-07-03 15:00:00,19.47,19.85,18.74,18.83,1.0,0.032871083718541375,27.384002459988338
2024-07-04 15:00:00,19.01,19.05,18.24,18.61,0.0,0.0,27.384002459988338
2024-07-05 15:00:00,19.3,20.45,18.15,18.26,0.0,0.0,27.384002459988338
2024-07-08 15:00:00,18.84,19.81,18.84,19.4,0.0,0.0,27.384002459988338
2024-07-09 15:00:00,20.06,20.88,19.54,19.72,1.0,0.016949152542372874,27.848138094903394
2024-07-10 15:00:00,19.89,20.1,19.32,19.56,1.0,0.016591251885369626,28.310173568574495
2024-07-11 15:00:00,20.08,20.19,19.22,19.25,1.0,0.041334661354581595,29.480365005920948
2024-07-12 15:00:00,19.54,19.8,19.12,19.17,1.0,0.01893551688843385,30.038590955367756
2024-07-15 15:00:00,20.29,20.55,19.18,19.3,1.0,0.04879250862493832,31.50424916363853
2024-07-16 15:00:00,19.34,19.6,18.87,19.07,1.0,0.013960703205791085,31.944070635933382
2024-07-17 15:00:00,19.43,19.51,18.83,18.97,0.0,0.0,31.944070635933382
2024-07-18 15:00:00,18.9,19.33,18.7,19.18,0.0,0.0,31.944070635933382
2024-07-19 15:00:00,19.34,19.34,18.71,18.94,0.0,0.0,31.944070635933382
2024-07-22 15:00:00,19.6,19.63,18.98,19.11,0.0,0.0,31.944070635933382
2024-07-23 15:00:00,19.26,19.52,18.65,19.41,0.0,0.0,31.944070635933382
2024-07-24 15:00:00,19.65,20.2,19.07,19.67,1.0,-0.0010178117048347647,31.911557586940063
2024-07-25 15:00:00,20.41,21.08,19.45,19.8,1.0,0.029887310142087183,32.86530820565801
2024-07-26 15:00:00,19.96,19.96,18.83,19.1,1.0,0.043086172344689345,34.28134853916833
2024-07-29 15:00:00,19.94,20.22,19.4,19.71,0.0,0.0,34.28134853916833
2024-07-30 15:00:00,20.03,20.21,19.66,19.74,1.0,0.014478282576135931,34.77768359040942
2024-07-31 15:00:00,20.1,20.58,19.23,20.55,1.0,-0.0223880597014925,33.999078733907716
2024-08-01 15:00:00,20.55,20.99,20.02,20.06,1.0,0.02384428223844292,34.80976236308605
2024-08-02 15:00:00,20.69,21.09,20.42,20.74,1.0,-0.0024166263895600364,34.7256401727451
2024-08-05 15:00:00,22.12,25.87,22.12,25.56,1.0,-0.15551537070524402,29.325269368303733
2024-08-06 15:00:00,24.82,24.82,23.09,23.15,1.0,0.06728444802578573,31.29840393095753
2024-08-07 15:00:00,23.4,24.27,21.72,21.75,1.0,0.07051282051282046,33.505342669678896
2024-08-08 15:00:00,22.01,22.63,20.44,21.35,1.0,0.029986369831894597,34.510046266316245
2024-08-09 15:00:00,21.61,21.78,20.99,21.3,1.0,0.014345210550670926,35.00510014611995
2024-08-12 15:00:00,22.51,22.68,20.87,21.05,1.0,0.06486006219458022,37.2755331187248
2024-08-13 15:00:00,21.33,21.33,20.6,20.84,1.0,0.02297233942803556,38.13183931788913
2024-08-14 15:00:00,21.07,21.45,20.93,21.26,1.0,-0.009017560512577185,37.787983149384196
2024-08-15 15:00:00,21.44,21.77,20.86,20.94,1.0,0.023320895522388058,38.66923275641275
2024-08-16 15:00:00,21.19,21.32,20.18,20.44,1.0,0.03539405379896177,40.0378936609578
2024-08-19 15:00:00,21.25,21.26,19.49,19.49,0.0,0.0,40.0378936609578
2024-08-20 15:00:00,19.74,20.74,19.7,19.99,0.0,0.0,40.0378936609578
2024-08-21 15:00:00,20.19,20.7,19.5,19.64,0.0,0.0,40.0378936609578
2024-08-22 15:00:00,19.75,20.17,19.23,19.74,0.0,0.0,40.0378936609578
2024-08-23 15:00:00,19.88,20.3,19.13,19.18,0.0,0.0,40.0378936609578
2024-08-26 15:00:00,19.97,19.97,19.17,19.76,0.0,0.0,40.0378936609578
2024-08-27 15:00:00,19.86,20.43,19.37,19.58,0.0,0.0,40.0378936609578
2024-08-28 15:00:00,19.77,19.8,19.22,19.33,0.0,0.0,40.0378936609578
2024-08-29 15:00:00,19.35,20.58,18.47,18.54,0.0,0.0,40.0378936609578
2024-08-30 15:00:00,18.61,20.16,18.06,18.11,0.0,0.0,40.0378936609578
2024-09-02 15:00:00,18.97,19.59,18.64,19.14,0.0,0.0,40.0378936609578
2024-09-03 15:00:00,19.33,19.33,18.31,18.57,0.0,0.0,40.0378936609578
2024-09-04 15:00:00,18.8,19.78,18.8,19.05,0.0,0.0,40.0378936609578
2024-09-05 15:00:00,19.2,19.47,18.68,18.77,0.0,0.0,40.0378936609578
2024-09-06 15:00:00,19.06,19.81,18.85,18.85,0.0,0.0,40.0378936609578
2024-09-09 15:00:00,19.65,20.75,19.65,20.03,0.0,0.0,40.0378936609578
2024-09-10 15:00:00,20.21,21.5,20.13,20.82,1.0,-0.030183077684314667,38.82942680627278
2024-09-11 15:00:00,21.27,21.5,20.59,20.67,1.0,0.028208744710860267,39.92475619431996
2024-09-12 15:00:00,21.13,21.13,19.79,19.79,1.0,0.06341694273544722,42.45666217162184
2024-09-13 15:00:00,20.22,20.27,18.33,18.65,1.0,0.07764589515331356,45.753247711159254
2024-09-18 15:00:00,20.06,20.34,18.89,19.8,0.0,0.0,45.753247711159254
2024-09-19 15:00:00,19.99,20.24,19.38,19.61,1.0,0.01900950475237614,46.62299429096118
2024-09-20 15:00:00,19.94,19.94,18.81,18.88,1.0,0.05315947843530603,49.10144835056093
2024-09-23 15:00:00,19.64,20.1,18.87,19.18,0.0,0.0,49.10144835056093
2024-09-24 15:00:00,19.51,21.99,18.97,20.48,0.0,0.0,49.10144835056093
2024-09-25 15:00:00,22.01,25.24,20.81,20.97,1.0,0.047251249432076446,51.4215531340495
2024-09-26 15:00:00,21.38,24.94,20.51,24.8,1.0,-0.15996258185219842,43.19602873187694
2024-09-27 15:00:00,28.94,46.25,27.97,34.07,1.0,-0.17726330338631646,35.538957985694196
2024-09-30 15:00:00,45.1,48.32,40.23,46.55,1.0,-0.03215077605321498,34.39635290633153
2024-10-08 15:00:00,69.76,69.76,52.2,56.19,1.0,0.19452408256880743,41.087271899148604
2024-10-09 15:00:00,57.0,57.0,42.33,46.4,1.0,0.18596491228070178,48.72806281372712
2024-10-10 15:00:00,47.08,48.11,39.18,39.18,1.0,0.16779949022939675,56.90460691373655
2024-10-11 15:00:00,39.1,44.47,35.85,42.54,1.0,-0.08797953964194367,51.89816579396024
2024-10-14 15:00:00,43.42,44.92,35.61,35.67,1.0,0.17848917549516352,61.1614266162355
2024-10-15 15:00:00,36.27,36.62,30.54,30.82,1.0,0.1502619244554729,70.35166028203322
2024-10-16 15:00:00,30.89,31.08,29.53,30.03,1.0,0.02784072515377143,72.3103015200568
2024-10-17 15:00:00,29.89,31.18,29.54,29.68,1.0,0.0070257611241218085,72.81833642534994
2024-10-18 15:00:00,29.69,50.86,29.39,37.15,0.0,0.0,72.81833642534994
2024-10-21 15:00:00,39.49,43.81,35.75,36.54,1.0,0.07470245631805528,78.2580450213181
2024-10-22 15:00:00,36.66,37.92,33.94,35.01,1.0,0.04500818330605561,81.78029745681113
2024-10-23 15:00:00,35.35,36.76,33.32,33.8,1.0,0.043847241867043966,85.36613793935872
2024-10-24 15:00:00,33.41,33.56,31.0,31.83,1.0,0.04729123017060756,89.40320761742478
2024-10-25 15:00:00,32.2,35.2,31.9,32.46,0.0,0.0,89.40320761742478
2024-10-28 15:00:00,33.63,36.12,33.63,34.15,0.0,0.0,89.40320761742478
2024-10-29 15:00:00,34.69,35.38,33.56,33.61,0.0,0.0,89.40320761742478
2024-10-30 15:00:00,33.96,34.37,33.63,34.21,0.0,0.0,89.40320761742478
2024-10-31 15:00:00,34.39,37.82,34.39,36.34,0.0,0.0,89.40320761742478
2024-11-01 15:00:00,36.83,38.62,36.78,37.1,0.0,0.0,89.40320761742478
2024-11-04 15:00:00,38.44,39.2,37.5,37.52,1.0,0.023933402705514948,91.54293058849737
2024-11-05 15:00:00,37.92,40.37,37.0,37.18,1.0,0.019514767932489505,93.32936963479189
2024-11-06 15:00:00,37.42,38.41,35.39,35.51,1.0,0.05104222340994131,98.09310817039992
2024-11-07 15:00:00,36.07,36.53,33.99,34.69,1.0,0.038258940948156434,101.84604660331236
2024-11-08 15:00:00,36.39,36.91,34.49,34.6,0.0,0.0,101.84604660331236
2024-11-11 15:00:00,35.89,35.89,29.69,30.14,1.0,0.1602117581499025,118.16298079024594
2024-11-12 15:00:00,31.01,31.01,28.37,29.16,0.0,0.0,118.16298079024594
2024-11-13 15:00:00,29.47,29.64,27.74,28.03,0.0,0.0,118.16298079024594
2024-11-14 15:00:00,28.47,28.47,27.35,28.27,0.0,0.0,118.16298079024594
2024-11-15 15:00:00,29.02,30.05,27.76,28.24,0.0,0.0,118.16298079024594
2024-11-18 15:00:00,29.34,31.16,28.66,30.8,0.0,0.0,118.16298079024594
2024-11-19 15:00:00,30.97,31.97,30.53,30.91,0.0,0.0,118.16298079024594
2024-11-20 15:00:00,31.31,31.63,29.54,29.67,0.0,0.0,118.16298079024594
2024-11-21 15:00:00,29.72,29.81,27.8,28.04,0.0,0.0,118.16298079024594
2024-11-22 15:00:00,28.37,32.62,27.51,32.3,0.0,0.0,118.16298079024594
2024-11-25 15:00:00,33.51,35.67,31.59,32.91,0.0,0.0,118.16298079024594
2024-11-26 15:00:00,33.45,33.74,29.36,30.53,1.0,0.08729446935724967,128.47795549600136
2024-11-27 15:00:00,30.65,32.44,29.19,29.82,0.0,0.0,128.47795549600136
2024-11-28 15:00:00,30.0,31.35,28.04,28.33,0.0,0.0,128.47795549600136
2024-11-29 15:00:00,28.63,31.07,27.8,27.8,0.0,0.0,128.47795549600136
2024-12-02 15:00:00,28.82,30.0,28.81,29.31,0.0,0.0,128.47795549600136
2024-12-03 15:00:00,29.57,30.22,29.41,29.7,0.0,0.0,128.47795549600136
2024-12-04 15:00:00,30.18,31.19,29.84,29.84,0.0,0.0,128.47795549600136
2024-12-05 15:00:00,30.15,30.36,29.21,29.21,0.0,0.0,128.47795549600136
2024-12-06 15:00:00,29.57,30.83,28.43,28.43,0.0,0.0,128.47795549600136
2024-12-09 15:00:00,29.28,29.92,28.19,28.67,0.0,0.0,128.47795549600136
2024-12-10 15:00:00,30.61,31.97,28.02,28.18,0.0,0.0,128.47795549600136
2024-12-11 15:00:00,28.65,28.88,27.1,27.64,0.0,0.0,128.47795549600136
2024-12-12 15:00:00,28.04,28.43,27.4,28.1,0.0,0.0,128.47795549600136
2024-12-13 15:00:00,28.52,28.52,26.7,26.7,0.0,0.0,128.47795549600136
2024-12-16 15:00:00,27.76,27.77,25.81,25.98,0.0,0.0,128.47795549600136
2024-12-17 15:00:00,26.28,26.78,25.6,26.58,0.0,0.0,128.47795549600136
2024-12-18 15:00:00,26.97,27.39,26.08,26.33,0.0,0.0,128.47795549600136
2024-12-19 15:00:00,27.81,28.14,26.76,27.04,0.0,0.0,128.47795549600136
2024-12-20 15:00:00,27.36,27.44,26.06,26.07,0.0,0.0,128.47795549600136
2024-12-23 15:00:00,27.19,27.4,24.91,27.28,0.0,0.0,128.47795549600136
2024-12-24 15:00:00,27.41,27.41,25.74,26.16,0.0,0.0,128.47795549600136
2024-12-25 15:00:00,26.4,27.52,26.05,26.68,0.0,0.0,128.47795549600136
2024-12-26 15:00:00,26.65,26.75,23.91,24.34,0.0,0.0,128.47795549600136
2024-12-27 15:00:00,24.55,24.71,23.34,23.65,0.0,0.0,128.47795549600136
2024-12-30 15:00:00,24.64,24.73,23.71,24.23,0.0,0.0,128.47795549600136
2024-12-31 15:00:00,24.37,25.95,24.37,24.99,0.0,0.0,128.47795549600136
2025-01-02 15:00:00,25.37,29.32,24.85,27.57,0.0,0.0,128.47795549600136
2025-01-03 15:00:00,27.57,29.44,26.65,27.47,1.0,0.0036271309394269647,128.9439618634152
2025-01-06 15:00:00,28.57,30.27,28.45,29.21,1.0,-0.02240112005600282,126.0554726932162
2025-01-07 15:00:00,29.49,29.59,25.78,25.82,1.0,0.12444896575110201,141.74294589715325
2025-01-08 15:00:00,26.09,27.47,25.36,25.45,0.0,0.0,141.74294589715325
2025-01-09 15:00:00,25.81,25.96,25.19,25.33,0.0,0.0,141.74294589715325
2025-01-10 15:00:00,25.58,26.25,25.34,26.05,0.0,0.0,141.74294589715325
2025-01-13 15:00:00,27.24,28.04,27.0,27.41,0.0,0.0,141.74294589715325
2025-01-14 15:00:00,27.63,28.39,26.4,28.1,1.0,-0.01701049583785749,139.33182810592405
2025-01-15 15:00:00,28.43,28.43,27.15,27.17,1.0,0.04431938093563131,145.5069284722084
2025-01-16 15:00:00,26.48,27.39,26.08,26.55,1.0,-0.002643504531722065,145.12228024739514
2025-01-17 15:00:00,26.85,28.47,26.76,27.31,1.0,-0.017132216014897478,142.63601399362227
2025-01-20 15:00:00,28.82,28.82,26.12,26.57,1.0,0.07807078417765441,153.77171945807925
2025-01-21 15:00:00,26.98,27.18,25.67,26.08,1.0,0.03335804299481105,158.9012430871479
2025-01-22 15:00:00,26.5,26.9,25.5,26.08,0.0,0.0,158.9012430871479
2025-01-23 15:00:00,26.69,27.85,25.42,25.81,0.0,0.0,158.9012430871479
2025-01-24 15:00:00,26.08,26.35,24.76,24.8,0.0,0.0,158.9012430871479
2025-01-27 15:00:00,25.83,26.67,23.89,24.34,0.0,0.0,158.9012430871479
2025-02-05 15:00:00,27.14,27.14,23.57,23.91,0.0,0.0,158.9012430871479
2025-02-06 15:00:00,24.38,24.4,22.45,23.81,0.0,0.0,158.9012430871479
2025-02-07 15:00:00,24.11,25.35,23.16,23.27,0.0,0.0,158.9012430871479
