date,open,high,low,close,position,daily_return,cumulative_return
2023-12-27 15:00:00,18.68,19.55,18.19,18.65,1.0,0.0016059957173448147,5.261325620077547
2023-12-28 15:00:00,18.94,18.94,17.01,17.22,1.0,0.09081309398099273,5.739122878078255
2023-12-29 15:00:00,17.26,17.52,16.63,16.69,1.0,0.03302433371958286,5.9286535872616035
2024-01-02 15:00:00,17.47,17.52,16.55,16.55,0.0,0.0,5.9286535872616035
2024-01-03 15:00:00,16.7,17.11,16.56,16.66,0.0,0.0,5.9286535872616035
2024-01-04 15:00:00,16.78,17.64,16.78,17.24,0.0,0.0,5.9286535872616035
2024-01-05 15:00:00,17.58,18.57,17.21,17.97,0.0,0.0,5.9286535872616035
2024-01-08 15:00:00,18.59,21.83,18.55,19.42,1.0,-0.044647660032275514,5.663953077448417
2024-01-09 15:00:00,19.21,20.54,17.82,18.01,1.0,0.06246746486205097,6.017765867294231
2024-01-10 15:00:00,18.66,20.37,18.03,18.93,1.0,-0.014469453376205765,5.930692084648495
2024-01-11 15:00:00,19.23,20.48,18.23,19.55,1.0,-0.01664066562662508,5.832001420733388
2024-01-12 15:00:00,19.72,20.07,19.6,19.83,1.0,-0.005578093306288004,5.799469972646133
2024-01-15 15:00:00,18.38,20.84,17.64,17.69,1.0,0.03754080522306843,6.017186745286275
2024-01-16 15:00:00,17.32,19.03,16.32,17.7,1.0,-0.0219399538106235,5.885169946024798
2024-01-17 15:00:00,17.37,20.45,17.06,20.45,1.0,-0.17731721358664354,4.841628009711823
2024-01-18 15:00:00,20.35,24.89,19.78,20.26,1.0,0.004422604422604415,4.8630406151601795
2024-01-19 15:00:00,20.69,22.46,19.69,20.33,1.0,0.017399710004833396,4.947656111605693
2024-01-22 15:00:00,21.87,25.35,21.32,23.95,1.0,-0.0951074531321444,4.477097139857187
2024-01-23 15:00:00,26.55,26.86,23.81,25.36,1.0,0.04482109227871944,4.677765523903517
2024-01-24 15:00:00,25.43,26.9,23.69,24.66,1.0,0.03027919779787651,4.819404511453879
2024-01-25 15:00:00,25.14,36.17,22.33,22.4,1.0,0.1089896579156723,5.344669760514486
2024-01-26 15:00:00,22.55,23.11,21.84,21.97,1.0,0.025720620842572144,5.48213798495344
2024-01-29 15:00:00,22.84,25.34,22.4,24.51,1.0,-0.0731173380035027,5.081298648925759
2024-01-30 15:00:00,24.87,26.48,24.46,25.98,1.0,-0.04463208685162844,4.854509686307842
2024-01-31 15:00:00,26.43,30.04,25.31,27.26,1.0,-0.03140370790768074,4.7020600820840235
2024-02-01 15:00:00,28.66,30.54,26.24,27.97,1.0,0.024075366364270805,4.815263901227009
2024-02-02 15:00:00,28.1,30.93,26.75,28.4,1.0,-0.010676156583629791,4.76385538982601
2024-02-05 15:00:00,31.95,38.68,31.95,36.21,1.0,-0.1333333333333334,4.128674671182542
2024-02-06 15:00:00,38.3,38.92,30.05,32.48,1.0,0.15195822454308097,4.75606074393143
2024-02-07 15:00:00,32.71,32.81,29.56,30.38,1.0,0.07123203913176404,5.0948446489562
2024-02-08 15:00:00,31.95,38.62,30.89,30.92,1.0,0.03223787167449132,5.259091596950719
2024-02-19 15:00:00,35.32,35.53,31.22,32.98,1.0,0.06625141562853917,5.607513860168859
2024-02-20 15:00:00,33.55,33.89,26.55,26.61,1.0,0.20685543964232483,6.767458605014518
2024-02-21 15:00:00,27.2,28.72,25.08,26.28,1.0,0.03382352941176464,6.996357940184126
2024-02-22 15:00:00,26.78,27.67,25.97,26.37,1.0,0.015309932785660946,7.10347170999277
2024-02-23 15:00:00,28.06,29.47,26.54,29.2,1.0,-0.040627227369921616,6.814877349715088
2024-02-26 15:00:00,28.72,30.25,26.97,28.6,1.0,0.004178272980501304,6.843351767610833
2024-02-27 15:00:00,27.29,28.69,25.84,27.84,1.0,-0.020153902528398708,6.705431523118859
2024-02-28 15:00:00,27.9,30.61,27.79,30.34,1.0,-0.08745519713261654,6.119006687405238
2024-02-29 15:00:00,29.0,30.74,28.63,30.36,1.0,-0.04689655172413791,5.832046373788993
2024-03-01 15:00:00,30.78,31.58,29.87,29.9,1.0,0.028589993502274286,5.998784541720582
2024-03-04 15:00:00,30.54,30.54,29.07,29.38,1.0,0.037982973149967264,6.226636213901193
2024-03-05 15:00:00,29.49,29.59,27.35,27.88,1.0,0.05459477789081043,6.566578035006005
2024-03-06 15:00:00,28.01,28.08,26.62,26.7,1.0,0.04676901106747598,6.873690395800645
2024-03-07 15:00:00,26.87,26.98,25.28,25.97,1.0,0.03349460364719025,7.1039219312014845
2024-03-08 15:00:00,26.03,26.03,24.85,24.85,1.0,0.045332308874375705,7.4259591144061625
2024-03-11 15:00:00,25.49,25.49,24.06,24.13,1.0,0.05335425657120438,7.822165642283463
2024-03-12 15:00:00,24.24,24.5,23.71,23.99,1.0,0.010313531353135313,7.902839792884571
2024-03-13 15:00:00,24.05,24.34,23.65,23.7,1.0,0.014553014553014611,8.017849935400562
2024-03-14 15:00:00,23.91,23.91,22.84,22.84,1.0,0.04475115014638228,8.376657941710834
2024-03-15 15:00:00,23.24,23.24,22.06,22.1,0.0,0.0,8.376657941710834
2024-03-18 15:00:00,22.96,22.99,22.04,22.18,0.0,0.0,8.376657941710834
2024-03-19 15:00:00,22.38,22.38,21.82,21.83,0.0,0.0,8.376657941710834
2024-03-20 15:00:00,22.02,22.21,21.67,21.8,0.0,0.0,8.376657941710834
2024-03-21 15:00:00,21.82,22.04,21.06,21.21,0.0,0.0,8.376657941710834
2024-03-22 15:00:00,21.47,23.09,21.14,21.65,0.0,0.0,8.376657941710834
2024-03-25 15:00:00,22.47,22.8,21.72,22.4,0.0,0.0,8.376657941710834
2024-03-26 15:00:00,22.49,22.79,21.85,22.14,0.0,0.0,8.376657941710834
2024-03-27 15:00:00,22.39,23.83,22.27,23.74,0.0,0.0,8.376657941710834
2024-03-28 15:00:00,23.89,23.94,22.78,22.94,0.0,0.0,8.376657941710834
2024-03-29 15:00:00,23.19,23.27,22.27,22.29,0.0,0.0,8.376657941710834
2024-04-01 15:00:00,23.0,23.0,21.89,22.02,0.0,0.0,8.376657941710834
2024-04-02 15:00:00,22.25,22.3,21.9,21.92,0.0,0.0,8.376657941710834
2024-04-03 15:00:00,22.18,22.5,21.58,21.59,0.0,0.0,8.376657941710834
2024-04-08 15:00:00,22.99,22.99,21.44,21.66,0.0,0.0,8.376657941710834
2024-04-09 15:00:00,21.79,21.94,21.2,21.24,0.0,0.0,8.376657941710834
2024-04-10 15:00:00,21.36,21.92,21.16,21.23,0.0,0.0,8.376657941710834
2024-04-11 15:00:00,21.54,21.88,20.64,20.78,0.0,0.0,8.376657941710834
2024-04-12 15:00:00,21.05,21.18,20.58,20.91,0.0,0.0,8.376657941710834
2024-04-15 15:00:00,21.48,22.96,21.48,21.59,0.0,0.0,8.376657941710834
2024-04-16 15:00:00,22.29,24.12,22.29,23.76,0.0,0.0,8.376657941710834
2024-04-17 15:00:00,24.17,24.17,22.25,22.25,0.0,0.0,8.376657941710834
2024-04-18 15:00:00,22.39,22.95,22.3,22.3,0.0,0.0,8.376657941710834
2024-04-19 15:00:00,22.57,23.59,22.27,22.37,0.0,0.0,8.376657941710834
2024-04-22 15:00:00,23.28,23.65,22.3,22.51,0.0,0.0,8.376657941710834
2024-04-23 15:00:00,22.7,22.95,22.27,22.39,0.0,0.0,8.376657941710834
2024-04-24 15:00:00,22.58,22.89,20.91,21.31,0.0,0.0,8.376657941710834
2024-04-25 15:00:00,21.43,21.45,19.94,20.1,0.0,0.0,8.376657941710834
2024-04-26 15:00:00,20.67,21.29,19.51,20.99,0.0,0.0,8.376657941710834
2024-04-29 15:00:00,21.99,24.24,21.86,22.62,0.0,0.0,8.376657941710834
2024-04-30 15:00:00,23.04,23.45,21.02,21.11,0.0,0.0,8.376657941710834
2024-05-06 15:00:00,22.7,22.79,21.22,21.38,0.0,0.0,8.376657941710834
2024-05-07 15:00:00,21.97,22.01,20.51,20.77,0.0,0.0,8.376657941710834
2024-05-08 15:00:00,20.74,20.74,20.0,20.66,0.0,0.0,8.376657941710834
2024-05-09 15:00:00,20.86,22.85,20.52,20.58,0.0,0.0,8.376657941710834
2024-05-10 15:00:00,22.04,22.2,20.96,21.15,0.0,0.0,8.376657941710834
2024-05-13 15:00:00,21.49,21.79,21.01,21.25,0.0,0.0,8.376657941710834
2024-05-14 15:00:00,21.51,21.6,21.07,21.31,0.0,0.0,8.376657941710834
2024-05-15 15:00:00,21.49,21.63,21.08,21.21,0.0,0.0,8.376657941710834
2024-05-16 15:00:00,20.86,20.92,20.33,20.43,0.0,0.0,8.376657941710834
2024-05-17 15:00:00,20.19,20.3,18.76,19.22,0.0,0.0,8.376657941710834
2024-05-20 15:00:00,20.98,21.72,18.81,18.98,0.0,0.0,8.376657941710834
2024-05-21 15:00:00,19.15,19.41,18.67,18.91,0.0,0.0,8.376657941710834
2024-05-22 15:00:00,19.1,19.19,18.4,19.05,0.0,0.0,8.376657941710834
2024-05-23 15:00:00,19.49,20.27,19.36,19.41,0.0,0.0,8.376657941710834
2024-05-24 15:00:00,19.81,19.98,19.07,19.53,0.0,0.0,8.376657941710834
2024-05-27 15:00:00,20.61,20.61,18.57,18.65,0.0,0.0,8.376657941710834
2024-05-28 15:00:00,18.74,18.77,18.04,18.44,0.0,0.0,8.376657941710834
2024-05-29 15:00:00,18.62,18.7,18.16,18.32,0.0,0.0,8.376657941710834
2024-05-30 15:00:00,19.11,19.4,18.25,18.25,0.0,0.0,8.376657941710834
2024-05-31 15:00:00,18.59,18.59,17.89,18.03,0.0,0.0,8.376657941710834
2024-06-03 15:00:00,19.27,19.69,18.21,18.81,0.0,0.0,8.376657941710834
2024-06-04 15:00:00,18.82,18.99,18.1,18.14,0.0,0.0,8.376657941710834
2024-06-05 15:00:00,18.57,18.82,17.98,18.53,0.0,0.0,8.376657941710834
2024-06-06 15:00:00,18.83,20.63,18.23,19.58,0.0,0.0,8.376657941710834
2024-06-07 15:00:00,19.8,21.49,19.31,19.31,0.0,0.0,8.376657941710834
2024-06-11 15:00:00,20.59,21.03,18.86,19.14,0.0,0.0,8.376657941710834
2024-06-12 15:00:00,19.33,19.43,18.59,18.59,0.0,0.0,8.376657941710834
2024-06-13 15:00:00,18.84,18.93,18.12,18.16,0.0,0.0,8.376657941710834
2024-06-14 15:00:00,18.43,18.84,17.61,17.68,0.0,0.0,8.376657941710834
2024-06-17 15:00:00,18.51,18.91,18.02,18.11,0.0,0.0,8.376657941710834
2024-06-18 15:00:00,18.36,18.41,17.89,17.99,0.0,0.0,8.376657941710834
2024-06-19 15:00:00,18.38,18.94,18.04,18.39,0.0,0.0,8.376657941710834
2024-06-20 15:00:00,18.53,19.53,18.04,19.26,0.0,0.0,8.376657941710834
2024-06-21 15:00:00,19.67,19.95,17.98,17.98,0.0,0.0,8.376657941710834
2024-06-24 15:00:00,17.69,19.74,17.48,19.08,0.0,0.0,8.376657941710834
2024-06-25 15:00:00,19.34,22.25,19.25,20.62,0.0,0.0,8.376657941710834
2024-06-26 15:00:00,20.86,22.05,19.68,19.74,0.0,0.0,8.376657941710834
2024-06-27 15:00:00,19.8,21.34,19.65,20.55,0.0,0.0,8.376657941710834
2024-06-28 15:00:00,20.91,21.09,19.07,19.84,0.0,0.0,8.376657941710834
2024-07-01 15:00:00,20.53,20.83,19.17,19.17,0.0,0.0,8.376657941710834
2024-07-02 15:00:00,19.42,19.81,19.04,19.23,0.0,0.0,8.376657941710834
2024-07-03 15:00:00,19.47,19.85,18.74,18.83,0.0,0.0,8.376657941710834
2024-07-04 15:00:00,19.01,19.05,18.24,18.61,0.0,0.0,8.376657941710834
2024-07-05 15:00:00,19.3,20.45,18.15,18.26,0.0,0.0,8.376657941710834
2024-07-08 15:00:00,18.84,19.81,18.84,19.4,0.0,0.0,8.376657941710834
2024-07-09 15:00:00,20.06,20.88,19.54,19.72,0.0,0.0,8.376657941710834
2024-07-10 15:00:00,19.89,20.1,19.32,19.56,0.0,0.0,8.376657941710834
2024-07-11 15:00:00,20.08,20.19,19.22,19.25,0.0,0.0,8.376657941710834
2024-07-12 15:00:00,19.54,19.8,19.12,19.17,0.0,0.0,8.376657941710834
2024-07-15 15:00:00,20.29,20.55,19.18,19.3,0.0,0.0,8.376657941710834
2024-07-16 15:00:00,19.34,19.6,18.87,19.07,0.0,0.0,8.376657941710834
2024-07-17 15:00:00,19.43,19.51,18.83,18.97,0.0,0.0,8.376657941710834
2024-07-18 15:00:00,18.9,19.33,18.7,19.18,0.0,0.0,8.376657941710834
2024-07-19 15:00:00,19.34,19.34,18.71,18.94,0.0,0.0,8.376657941710834
2024-07-22 15:00:00,19.6,19.63,18.98,19.11,0.0,0.0,8.376657941710834
2024-07-23 15:00:00,19.26,19.52,18.65,19.41,0.0,0.0,8.376657941710834
2024-07-24 15:00:00,19.65,20.2,19.07,19.67,0.0,0.0,8.376657941710834
2024-07-25 15:00:00,20.41,21.08,19.45,19.8,1.0,0.029887310142087183,8.627013715568923
2024-07-26 15:00:00,19.96,19.96,18.83,19.1,1.0,0.043086172344689345,8.998718715337924
2024-07-29 15:00:00,19.94,20.22,19.4,19.71,0.0,0.0,8.998718715337924
2024-07-30 15:00:00,20.03,20.21,19.66,19.74,1.0,0.014478282576135931,9.12900470772175
2024-07-31 15:00:00,20.1,20.58,19.23,20.55,1.0,-0.0223880597014925,8.924624005310068
2024-08-01 15:00:00,20.55,20.99,20.02,20.06,1.0,0.02384428223844292,9.137425258964663
2024-08-02 15:00:00,20.69,21.09,20.42,20.74,1.0,-0.0024166263895600364,9.115343515951217
2024-08-05 15:00:00,22.12,25.87,22.12,25.56,1.0,-0.15551537070524402,7.6977674899624215
2024-08-06 15:00:00,24.82,24.82,23.09,23.15,1.0,0.06728444802578573,8.21570752655538
2024-08-07 15:00:00,23.4,24.27,21.72,21.75,1.0,0.07051282051282046,8.795020236761209
2024-08-08 15:00:00,22.01,22.63,20.44,21.35,1.0,0.029986369831894597,9.058750966259726
2024-08-09 15:00:00,21.61,21.78,20.99,21.3,1.0,0.014345210550670926,9.188700656196817
2024-08-12 15:00:00,22.51,22.68,20.87,21.05,1.0,0.06486006219458022,9.784680352245124
2024-08-13 15:00:00,21.33,21.33,20.6,20.84,1.0,0.02297233942803556,10.009457350491731
2024-08-14 15:00:00,21.07,21.45,20.93,21.26,1.0,-0.009017560512577185,9.919196463135611
2024-08-15 15:00:00,21.44,21.77,20.86,20.94,1.0,0.023320895522388058,10.150521007518437
2024-08-16 15:00:00,21.19,21.32,20.18,20.44,1.0,0.03539405379896177,10.509789094146036
2024-08-19 15:00:00,21.25,21.26,19.49,19.49,1.0,0.08282352941176478,11.380246920296486
2024-08-20 15:00:00,19.74,20.74,19.7,19.99,1.0,-0.012664640324214793,11.236120186250178
2024-08-21 15:00:00,20.19,20.7,19.5,19.64,1.0,0.02724120851906888,11.54220567918914
2024-08-22 15:00:00,19.75,20.17,19.23,19.74,1.0,0.0005063291139241298,11.548049833963415
2024-08-23 15:00:00,19.88,20.3,19.13,19.18,1.0,0.03521126760563377,11.954671306990296
2024-08-26 15:00:00,19.97,19.97,19.17,19.76,0.0,0.0,11.954671306990296
2024-08-27 15:00:00,19.86,20.43,19.37,19.58,0.0,0.0,11.954671306990296
2024-08-28 15:00:00,19.77,19.8,19.22,19.33,0.0,0.0,11.954671306990296
2024-08-29 15:00:00,19.35,20.58,18.47,18.54,0.0,0.0,11.954671306990296
2024-08-30 15:00:00,18.61,20.16,18.06,18.11,0.0,0.0,11.954671306990296
2024-09-02 15:00:00,18.97,19.59,18.64,19.14,0.0,0.0,11.954671306990296
2024-09-03 15:00:00,19.33,19.33,18.31,18.57,0.0,0.0,11.954671306990296
2024-09-04 15:00:00,18.8,19.78,18.8,19.05,0.0,0.0,11.954671306990296
2024-09-05 15:00:00,19.2,19.47,18.68,18.77,0.0,0.0,11.954671306990296
2024-09-06 15:00:00,19.06,19.81,18.85,18.85,0.0,0.0,11.954671306990296
2024-09-09 15:00:00,19.65,20.75,19.65,20.03,0.0,0.0,11.954671306990296
2024-09-10 15:00:00,20.21,21.5,20.13,20.82,1.0,-0.030183077684314667,11.59384253424096
2024-09-11 15:00:00,21.27,21.5,20.59,20.67,1.0,0.028208744710860267,11.920890278507276
2024-09-12 15:00:00,21.13,21.13,19.79,19.79,1.0,0.06341694273544722,12.67687669465492
2024-09-13 15:00:00,20.22,20.27,18.33,18.65,1.0,0.07764589515331356,13.661184133359582
2024-09-18 15:00:00,20.06,20.34,18.89,19.8,0.0,0.0,13.661184133359582
2024-09-19 15:00:00,19.99,20.24,19.38,19.61,0.0,0.0,13.661184133359582
2024-09-20 15:00:00,19.94,19.94,18.81,18.88,0.0,0.0,13.661184133359582
2024-09-23 15:00:00,19.64,20.1,18.87,19.18,0.0,0.0,13.661184133359582
2024-09-24 15:00:00,19.51,21.99,18.97,20.48,0.0,0.0,13.661184133359582
2024-09-25 15:00:00,22.01,25.24,20.81,20.97,1.0,0.047251249432076446,14.30669215238248
2024-09-26 15:00:00,21.38,24.94,20.51,24.8,1.0,-0.15996258185219842,12.018156737922794
2024-09-27 15:00:00,28.94,46.25,27.97,34.07,1.0,-0.17726330338631646,9.887778573944082
2024-09-30 15:00:00,45.1,48.32,40.23,46.55,1.0,-0.03215077605321498,9.56987881934943
2024-10-08 15:00:00,69.76,69.76,52.2,56.19,1.0,0.19452408256880743,11.431450716978041
2024-10-09 15:00:00,57.0,57.0,42.33,46.4,1.0,0.18596491228070178,13.557299446802029
2024-10-10 15:00:00,47.08,48.11,39.18,39.18,1.0,0.16779949022939675,15.832207382862691
2024-10-11 15:00:00,39.1,44.47,35.85,42.54,1.0,-0.08797953964194367,14.439297065802648
2024-10-14 15:00:00,43.42,44.92,35.61,35.67,1.0,0.17848917549516352,17.0165552938075
2024-10-15 15:00:00,36.27,36.62,30.54,30.82,1.0,0.1502619244554729,19.573495639857978
2024-10-16 15:00:00,30.89,31.08,29.53,30.03,1.0,0.02784072515377143,20.118435952265806
2024-10-17 15:00:00,29.89,31.18,29.54,29.68,1.0,0.0070257611241218085,20.25978327745737
2024-10-18 15:00:00,29.69,50.86,29.39,37.15,1.0,-0.25126305153250245,15.169248307776266
2024-10-21 15:00:00,39.49,43.81,35.75,36.54,1.0,0.07470245631805528,16.302428416865656
2024-10-22 15:00:00,36.66,37.92,33.94,35.01,1.0,0.04500818330605561,17.036171103385794
2024-10-23 15:00:00,35.35,36.76,33.32,33.8,1.0,0.043847241867043966,17.783160218244294
2024-10-24 15:00:00,33.41,33.56,31.0,31.83,1.0,0.04729123017060756,18.62414774128608
2024-10-25 15:00:00,32.2,35.2,31.9,32.46,1.0,-0.00807453416149062,18.473766424120416
2024-10-28 15:00:00,33.63,36.12,33.63,34.15,1.0,-0.015462384775497948,18.188117939417992
2024-10-29 15:00:00,34.69,35.38,33.56,33.61,1.0,0.031132891323147834,18.75436663859849
2024-10-30 15:00:00,33.96,34.37,33.63,34.21,1.0,-0.007361601884570082,18.616304457807864
2024-10-31 15:00:00,34.39,37.82,34.39,36.34,1.0,-0.056702529805176004,17.560712899426782
2024-11-01 15:00:00,36.83,38.62,36.78,37.1,1.0,-0.007330980179201823,17.43197566122843
2024-11-04 15:00:00,38.44,39.2,37.5,37.52,1.0,0.023933402705514948,17.849182154681348
2024-11-05 15:00:00,37.92,40.37,37.0,37.18,1.0,0.019514767932489505,18.197504802214684
2024-11-06 15:00:00,37.42,38.41,35.39,35.51,1.0,0.05104222340994131,19.126345907832803
2024-11-07 15:00:00,36.07,36.53,33.99,34.69,1.0,0.038258940948156434,19.858099646474592
2024-11-08 15:00:00,36.39,36.91,34.49,34.6,1.0,0.04918933773014562,20.834906416663916
2024-11-11 15:00:00,35.89,35.89,29.69,30.14,1.0,0.1602117581499025,24.172903404566327
2024-11-12 15:00:00,31.01,31.01,28.37,29.16,1.0,0.05965817478232832,25.615014700872287
2024-11-13 15:00:00,29.47,29.64,27.74,28.03,1.0,0.04886325076348822,26.866647587511448
2024-11-14 15:00:00,28.47,28.47,27.35,28.27,1.0,0.007024938531787822,27.05538413536892
2024-11-15 15:00:00,29.02,30.05,27.76,28.24,1.0,0.02687801516195731,27.782579160371945
2024-11-18 15:00:00,29.34,31.16,28.66,30.8,1.0,-0.0497614178595774,26.40007862955589
2024-11-19 15:00:00,30.97,31.97,30.53,30.91,1.0,0.001937358734258919,26.45122505247398
2024-11-20 15:00:00,31.31,31.63,29.54,29.67,1.0,0.052379431491536156,27.836725182977247
2024-11-21 15:00:00,29.72,29.81,27.8,28.04,1.0,0.05652759084791385,29.410268194666408
2024-11-22 15:00:00,28.37,32.62,27.51,32.3,0.0,0.0,29.410268194666408
2024-11-25 15:00:00,33.51,35.67,31.59,32.91,0.0,0.0,29.410268194666408
2024-11-26 15:00:00,33.45,33.74,29.36,30.53,0.0,0.0,29.410268194666408
2024-11-27 15:00:00,30.65,32.44,29.19,29.82,0.0,0.0,29.410268194666408
2024-11-28 15:00:00,30.0,31.35,28.04,28.33,0.0,0.0,29.410268194666408
2024-11-29 15:00:00,28.63,31.07,27.8,27.8,0.0,0.0,29.410268194666408
2024-12-02 15:00:00,28.82,30.0,28.81,29.31,0.0,0.0,29.410268194666408
2024-12-03 15:00:00,29.57,30.22,29.41,29.7,0.0,0.0,29.410268194666408
2024-12-04 15:00:00,30.18,31.19,29.84,29.84,0.0,0.0,29.410268194666408
2024-12-05 15:00:00,30.15,30.36,29.21,29.21,0.0,0.0,29.410268194666408
2024-12-06 15:00:00,29.57,30.83,28.43,28.43,0.0,0.0,29.410268194666408
2024-12-09 15:00:00,29.28,29.92,28.19,28.67,0.0,0.0,29.410268194666408
2024-12-10 15:00:00,30.61,31.97,28.02,28.18,0.0,0.0,29.410268194666408
2024-12-11 15:00:00,28.65,28.88,27.1,27.64,0.0,0.0,29.410268194666408
2024-12-12 15:00:00,28.04,28.43,27.4,28.1,0.0,0.0,29.410268194666408
2024-12-13 15:00:00,28.52,28.52,26.7,26.7,0.0,0.0,29.410268194666408
2024-12-16 15:00:00,27.76,27.77,25.81,25.98,0.0,0.0,29.410268194666408
2024-12-17 15:00:00,26.28,26.78,25.6,26.58,0.0,0.0,29.410268194666408
2024-12-18 15:00:00,26.97,27.39,26.08,26.33,0.0,0.0,29.410268194666408
2024-12-19 15:00:00,27.81,28.14,26.76,27.04,0.0,0.0,29.410268194666408
2024-12-20 15:00:00,27.36,27.44,26.06,26.07,0.0,0.0,29.410268194666408
2024-12-23 15:00:00,27.19,27.4,24.91,27.28,0.0,0.0,29.410268194666408
2024-12-24 15:00:00,27.41,27.41,25.74,26.16,0.0,0.0,29.410268194666408
2024-12-25 15:00:00,26.4,27.52,26.05,26.68,0.0,0.0,29.410268194666408
2024-12-26 15:00:00,26.65,26.75,23.91,24.34,0.0,0.0,29.410268194666408
2024-12-27 15:00:00,24.55,24.71,23.34,23.65,0.0,0.0,29.410268194666408
2024-12-30 15:00:00,24.64,24.73,23.71,24.23,0.0,0.0,29.410268194666408
2024-12-31 15:00:00,24.37,25.95,24.37,24.99,0.0,0.0,29.410268194666408
2025-01-02 15:00:00,25.37,29.32,24.85,27.57,0.0,0.0,29.410268194666408
2025-01-03 15:00:00,27.57,29.44,26.65,27.47,0.0,0.0,29.410268194666408
2025-01-06 15:00:00,28.57,30.27,28.45,29.21,0.0,0.0,29.410268194666408
2025-01-07 15:00:00,29.49,29.59,25.78,25.82,0.0,0.0,29.410268194666408
2025-01-08 15:00:00,26.09,27.47,25.36,25.45,0.0,0.0,29.410268194666408
2025-01-09 15:00:00,25.81,25.96,25.19,25.33,0.0,0.0,29.410268194666408
2025-01-10 15:00:00,25.58,26.25,25.34,26.05,0.0,0.0,29.410268194666408
2025-01-13 15:00:00,27.24,28.04,27.0,27.41,0.0,0.0,29.410268194666408
2025-01-14 15:00:00,27.63,28.39,26.4,28.1,0.0,0.0,29.410268194666408
2025-01-15 15:00:00,28.43,28.43,27.15,27.17,0.0,0.0,29.410268194666408
2025-01-16 15:00:00,26.48,27.39,26.08,26.55,0.0,0.0,29.410268194666408
2025-01-17 15:00:00,26.85,28.47,26.76,27.31,0.0,0.0,29.410268194666408
2025-01-20 15:00:00,28.82,28.82,26.12,26.57,0.0,0.0,29.410268194666408
2025-01-21 15:00:00,26.98,27.18,25.67,26.08,0.0,0.0,29.410268194666408
2025-01-22 15:00:00,26.5,26.9,25.5,26.08,0.0,0.0,29.410268194666408
2025-01-23 15:00:00,26.69,27.85,25.42,25.81,0.0,0.0,29.410268194666408
2025-01-24 15:00:00,26.08,26.35,24.76,24.8,0.0,0.0,29.410268194666408
2025-01-27 15:00:00,25.83,26.67,23.89,24.34,0.0,0.0,29.410268194666408
2025-02-05 15:00:00,27.14,27.14,23.57,23.91,0.0,0.0,29.410268194666408
2025-02-06 15:00:00,24.38,24.4,22.45,23.81,0.0,0.0,29.410268194666408
2025-02-07 15:00:00,24.11,25.35,23.16,23.27,0.0,0.0,29.410268194666408
