date,open,high,low,close,position,daily_return,cumulative_return
2023-12-11 15:00:00,17.42,18.01,17.1,17.26,0.4,0.0036739380022962143,1.5454548974292914
2023-12-12 15:00:00,17.39,17.53,16.77,16.92,0.2,0.005405405405405393,1.553808707685666
2023-12-13 15:00:00,17.06,17.35,16.69,17.22,0.4,-0.003751465416178198,1.5479796480554266
2023-12-14 15:00:00,17.28,17.75,16.59,17.75,0.6,-0.016319444444444404,1.5227174801878554
2023-12-15 15:00:00,17.8,18.0,17.05,17.59,0.6,0.0070786516853932864,1.533496266845365
2023-12-18 15:00:00,18.29,18.5,17.74,17.86,0.6,0.014106068890103874,1.5551278708282028
2023-12-19 15:00:00,18.03,18.71,17.82,18.2,0.8,-0.0075429839156959805,1.5433975663116952
2023-12-20 15:00:00,18.16,19.11,18.16,18.67,0.8,-0.022466960352422977,1.5087221143813443
2023-12-21 15:00:00,18.64,20.15,17.73,18.2,0.8,0.018884120171673874,1.5372130040949834
2023-12-22 15:00:00,18.33,18.79,17.44,18.03,0.6,0.009819967266775686,1.552308385477258
2023-12-25 15:00:00,18.98,18.98,17.66,17.72,0.6,0.03983140147523714,1.6141390039925798
2023-12-26 15:00:00,18.07,18.7,17.77,18.53,0.8,-0.02036524626452688,1.5812666656710928
2023-12-27 15:00:00,18.68,19.55,18.19,18.65,0.8,0.0012847965738758517,1.583298271665531
2023-12-28 15:00:00,18.94,18.94,17.01,17.22,0.4,0.0363252375923971,1.640811957563413
2023-12-29 15:00:00,17.26,17.52,16.63,16.69,0.2,0.006604866743916573,1.651649301894944
2024-01-02 15:00:00,17.47,17.52,16.55,16.55,0.2,0.010532341156267867,1.6690450358130133
2024-01-03 15:00:00,16.7,17.11,16.56,16.66,0.2,0.00047904191616765453,1.6698445783451392
2024-01-04 15:00:00,16.78,17.64,16.78,17.24,0.4,-0.010965435041716265,1.6515340060915333
2024-01-05 15:00:00,17.58,18.57,17.21,17.97,0.6,-0.013310580204778176,1.6295511302425334
2024-01-08 15:00:00,18.59,21.83,18.55,19.42,0.8,-0.03571812802582041,1.5713466143479102
2024-01-09 15:00:00,19.21,20.54,17.82,18.01,0.6,0.03748047891723058,1.6302414379986385
2024-01-10 15:00:00,18.66,20.37,18.03,18.93,0.8,-0.011575562700964612,1.6113704760153746
2024-01-11 15:00:00,19.23,20.48,18.23,19.55,0.8,-0.013312532501300064,1.5899190541817847
2024-01-12 15:00:00,19.72,20.07,19.6,19.83,1.0,-0.005578093306288004,1.5810503373481135
2024-01-15 15:00:00,18.38,20.84,17.64,17.69,0.4,0.015016322089227372,1.6047918984530145
2024-01-16 15:00:00,17.32,19.03,16.32,17.7,0.4,-0.0087759815242494,1.5907082744019256
2024-01-17 15:00:00,17.37,20.45,17.06,20.45,1.0,-0.17731721358664354,1.3086483155557582
2024-01-18 15:00:00,20.35,24.89,19.78,20.26,1.0,0.004422604422604415,1.3144359493837687
2024-01-19 15:00:00,20.69,22.46,19.69,20.33,1.0,0.017399710004833396,1.3373067537229741
2024-01-22 15:00:00,21.87,25.35,21.32,23.95,1.0,-0.0951074531321444,1.2101189143199662
2024-01-23 15:00:00,26.55,26.86,23.81,25.36,1.0,0.04482109227871944,1.2643577658469254
2024-01-24 15:00:00,25.43,26.9,23.69,24.66,1.0,0.03027919779787651,1.3026415047262856
2024-01-25 15:00:00,25.14,36.17,22.33,22.4,1.0,0.1089896579156723,1.4446159567131602
2024-01-26 15:00:00,22.55,23.11,21.84,21.97,0.8,0.020576496674057716,1.4743410921417595
2024-01-29 15:00:00,22.84,25.34,22.4,24.51,1.0,-0.0731173380035027,1.366541196175177
2024-01-30 15:00:00,24.87,26.48,24.46,25.98,1.0,-0.04463208685162844,1.3055496108211582
2024-01-31 15:00:00,26.43,30.04,25.31,27.26,1.0,-0.03140370790768074,1.2645505121839442
2024-02-01 15:00:00,28.66,30.54,26.24,27.97,1.0,0.024075366364270805,1.294995029050899
2024-02-02 15:00:00,28.1,30.93,26.75,28.4,1.0,-0.010676156583629791,1.2811694593457295
2024-02-05 15:00:00,31.95,38.68,31.95,36.21,1.0,-0.1333333333333334,1.1103468647662988
2024-02-06 15:00:00,38.3,38.92,30.05,32.48,1.0,0.15195822454308097,1.2790732029631622
2024-02-07 15:00:00,32.71,32.81,29.56,30.38,1.0,0.07123203913176404,1.3701841954090248
2024-02-08 15:00:00,31.95,38.62,30.89,30.92,1.0,0.03223787167449132,1.414356017671037
2024-02-19 15:00:00,35.32,35.53,31.22,32.98,1.0,0.06625141562853917,1.5080591060444863
2024-02-20 15:00:00,33.55,33.89,26.55,26.61,0.8,0.1654843517138599,1.7576192895544414
2024-02-21 15:00:00,27.2,28.72,25.08,26.28,0.8,0.02705882352941171,1.8051783997423851
2024-02-22 15:00:00,26.78,27.67,25.97,26.37,0.8,0.012247946228528758,1.8272881277153314
2024-02-23 15:00:00,28.06,29.47,26.54,29.2,0.8,-0.0325017818959373,1.767898007527292
2024-02-26 15:00:00,28.72,30.25,26.97,28.6,0.8,0.0033426183844010434,1.7738074159089987
2024-02-27 15:00:00,27.29,28.69,25.84,27.84,0.8,-0.01612312202271897,1.7452081024974941
2024-02-28 15:00:00,27.9,30.61,27.79,30.34,0.8,-0.06996415770609324,1.6231060875844079
2024-02-29 15:00:00,29.0,30.74,28.63,30.36,0.8,-0.03751724137931033,1.5622116247122757
2024-03-01 15:00:00,30.78,31.58,29.87,29.9,0.8,0.02287199480181943,1.5979425208720368
2024-03-04 15:00:00,30.54,30.54,29.07,29.38,0.8,0.03038637851997381,1.6464982071644156
2024-03-05 15:00:00,29.49,29.59,27.35,27.88,0.8,0.04367582231264834,1.7184103702986226
2024-03-06 15:00:00,28.01,28.08,26.62,26.7,0.6,0.02806140664048559,1.7666313824747997
2024-03-07 15:00:00,26.87,26.98,25.28,25.97,0.6,0.02009676218831415,1.8021349532428084
2024-03-08 15:00:00,26.03,26.03,24.85,24.85,0.4,0.018132923549750286,1.834812928576293
2024-03-11 15:00:00,25.49,25.49,24.06,24.13,0.4,0.021341702628481753,1.873970960476862
2024-03-12 15:00:00,24.24,24.5,23.71,23.99,0.4,0.004125412541254126,1.8817018637791594
2024-03-13 15:00:00,24.05,24.34,23.65,23.7,0.4,0.005821205821205845,1.8926556376223647
2024-03-14 15:00:00,23.91,23.91,22.84,22.84,0.2,0.008950230029276456,1.909595340945292
2024-03-15 15:00:00,23.24,23.24,22.06,22.1,0.2,0.009810671256454365,1.928329753068163
2024-03-18 15:00:00,22.96,22.99,22.04,22.18,0.2,0.0067944250871080246,1.9414316451186258
2024-03-19 15:00:00,22.38,22.38,21.82,21.83,0.2,0.00491510277033066,1.9509739811759559
2024-03-20 15:00:00,22.02,22.21,21.67,21.8,0.2,0.0019981834695731054,1.9548723851347087
2024-03-21 15:00:00,21.82,22.04,21.06,21.21,0.2,0.005591200733272222,1.9658024690479274
2024-03-22 15:00:00,21.47,23.09,21.14,21.65,0.2,-0.0016767582673497877,1.9625062935059747
2024-03-25 15:00:00,22.47,22.8,21.72,22.4,0.2,0.0006230529595015603,1.963729038860184
2024-03-26 15:00:00,22.49,22.79,21.85,22.14,0.2,0.003112494441974192,1.9698411345791798
2024-03-27 15:00:00,22.39,23.83,22.27,23.74,0.2,-0.01205895489057613,1.946086909195688
2024-03-28 15:00:00,23.89,23.94,22.78,22.94,0.2,0.007953118459606523,1.9615643689172106
2024-03-29 15:00:00,23.19,23.27,22.27,22.29,0.2,0.0077619663648124376,1.9767899655711607
2024-04-01 15:00:00,23.0,23.0,21.89,22.02,0.2,0.008521739130434787,1.9936356539734195
2024-04-02 15:00:00,22.25,22.3,21.9,21.92,0.2,0.002966292134831445,1.9995493597335203
2024-04-03 15:00:00,22.18,22.5,21.58,21.59,0.0,0.0,1.9995493597335203
2024-04-08 15:00:00,22.99,22.99,21.44,21.66,0.0,0.0,1.9995493597335203
2024-04-09 15:00:00,21.79,21.94,21.2,21.24,0.0,0.0,1.9995493597335203
2024-04-10 15:00:00,21.36,21.92,21.16,21.23,0.0,0.0,1.9995493597335203
2024-04-11 15:00:00,21.54,21.88,20.64,20.78,0.0,0.0,1.9995493597335203
2024-04-12 15:00:00,21.05,21.18,20.58,20.91,0.0,0.0,1.9995493597335203
2024-04-15 15:00:00,21.48,22.96,21.48,21.59,0.0,0.0,1.9995493597335203
2024-04-16 15:00:00,22.29,24.12,22.29,23.76,0.2,-0.013189771197846591,1.9731757611798346
2024-04-17 15:00:00,24.17,24.17,22.25,22.25,0.0,0.0,1.9731757611798346
2024-04-18 15:00:00,22.39,22.95,22.3,22.3,0.0,0.0,1.9731757611798346
2024-04-19 15:00:00,22.57,23.59,22.27,22.37,0.0,0.0,1.9731757611798346
2024-04-22 15:00:00,23.28,23.65,22.3,22.51,0.0,0.0,1.9731757611798346
2024-04-23 15:00:00,22.7,22.95,22.27,22.39,0.0,0.0,1.9731757611798346
2024-04-24 15:00:00,22.58,22.89,20.91,21.31,0.0,0.0,1.9731757611798346
2024-04-25 15:00:00,21.43,21.45,19.94,20.1,0.0,0.0,1.9731757611798346
2024-04-26 15:00:00,20.67,21.29,19.51,20.99,0.0,0.0,1.9731757611798346
2024-04-29 15:00:00,21.99,24.24,21.86,22.62,0.0,0.0,1.9731757611798346
2024-04-30 15:00:00,23.04,23.45,21.02,21.11,0.0,0.0,1.9731757611798346
2024-05-06 15:00:00,22.7,22.79,21.22,21.38,0.0,0.0,1.9731757611798346
2024-05-07 15:00:00,21.97,22.01,20.51,20.77,0.0,0.0,1.9731757611798346
2024-05-08 15:00:00,20.74,20.74,20.0,20.66,0.0,0.0,1.9731757611798346
2024-05-09 15:00:00,20.86,22.85,20.52,20.58,0.0,0.0,1.9731757611798346
2024-05-10 15:00:00,22.04,22.2,20.96,21.15,0.0,0.0,1.9731757611798346
2024-05-13 15:00:00,21.49,21.79,21.01,21.25,0.0,0.0,1.9731757611798346
2024-05-14 15:00:00,21.51,21.6,21.07,21.31,0.0,0.0,1.9731757611798346
2024-05-15 15:00:00,21.49,21.63,21.08,21.21,0.0,0.0,1.9731757611798346
2024-05-16 15:00:00,20.86,20.92,20.33,20.43,0.0,0.0,1.9731757611798346
2024-05-17 15:00:00,20.19,20.3,18.76,19.22,0.0,0.0,1.9731757611798346
2024-05-20 15:00:00,20.98,21.72,18.81,18.98,0.0,0.0,1.9731757611798346
2024-05-21 15:00:00,19.15,19.41,18.67,18.91,0.0,0.0,1.9731757611798346
2024-05-22 15:00:00,19.1,19.19,18.4,19.05,0.0,0.0,1.9731757611798346
2024-05-23 15:00:00,19.49,20.27,19.36,19.41,0.0,0.0,1.9731757611798346
2024-05-24 15:00:00,19.81,19.98,19.07,19.53,0.0,0.0,1.9731757611798346
2024-05-27 15:00:00,20.61,20.61,18.57,18.65,0.0,0.0,1.9731757611798346
2024-05-28 15:00:00,18.74,18.77,18.04,18.44,0.0,0.0,1.9731757611798346
2024-05-29 15:00:00,18.62,18.7,18.16,18.32,0.0,0.0,1.9731757611798346
2024-05-30 15:00:00,19.11,19.4,18.25,18.25,0.0,0.0,1.9731757611798346
2024-05-31 15:00:00,18.59,18.59,17.89,18.03,0.0,0.0,1.9731757611798346
2024-06-03 15:00:00,19.27,19.69,18.21,18.81,0.0,0.0,1.9731757611798346
2024-06-04 15:00:00,18.82,18.99,18.1,18.14,0.0,0.0,1.9731757611798346
2024-06-05 15:00:00,18.57,18.82,17.98,18.53,0.0,0.0,1.9731757611798346
2024-06-06 15:00:00,18.83,20.63,18.23,19.58,0.0,0.0,1.9731757611798346
2024-06-07 15:00:00,19.8,21.49,19.31,19.31,0.0,0.0,1.9731757611798346
2024-06-11 15:00:00,20.59,21.03,18.86,19.14,0.0,0.0,1.9731757611798346
2024-06-12 15:00:00,19.33,19.43,18.59,18.59,0.0,0.0,1.9731757611798346
2024-06-13 15:00:00,18.84,18.93,18.12,18.16,0.0,0.0,1.9731757611798346
2024-06-14 15:00:00,18.43,18.84,17.61,17.68,0.0,0.0,1.9731757611798346
2024-06-17 15:00:00,18.51,18.91,18.02,18.11,0.0,0.0,1.9731757611798346
2024-06-18 15:00:00,18.36,18.41,17.89,17.99,0.0,0.0,1.9731757611798346
2024-06-19 15:00:00,18.38,18.94,18.04,18.39,0.0,0.0,1.9731757611798346
2024-06-20 15:00:00,18.53,19.53,18.04,19.26,0.0,0.0,1.9731757611798346
2024-06-21 15:00:00,19.67,19.95,17.98,17.98,0.0,0.0,1.9731757611798346
2024-06-24 15:00:00,17.69,19.74,17.48,19.08,0.0,0.0,1.9731757611798346
2024-06-25 15:00:00,19.34,22.25,19.25,20.62,0.4,-0.02647362978283353,1.920938636581899
2024-06-26 15:00:00,20.86,22.05,19.68,19.74,0.2,0.010738255033557057,1.941566165565329
2024-06-27 15:00:00,19.8,21.34,19.65,20.55,0.4,-0.015151515151515154,1.9121484963900968
2024-06-28 15:00:00,20.91,21.09,19.07,19.84,0.2,0.010234337637494026,1.9317180697151797
2024-07-01 15:00:00,20.53,20.83,19.17,19.17,0.0,0.0,1.9317180697151797
2024-07-02 15:00:00,19.42,19.81,19.04,19.23,0.0,0.0,1.9317180697151797
2024-07-03 15:00:00,19.47,19.85,18.74,18.83,0.0,0.0,1.9317180697151797
2024-07-04 15:00:00,19.01,19.05,18.24,18.61,0.0,0.0,1.9317180697151797
2024-07-05 15:00:00,19.3,20.45,18.15,18.26,0.0,0.0,1.9317180697151797
2024-07-08 15:00:00,18.84,19.81,18.84,19.4,0.2,-0.005944798301486186,1.9202343954153867
2024-07-09 15:00:00,20.06,20.88,19.54,19.72,0.2,0.0033898305084745753,1.9267436645523879
2024-07-10 15:00:00,19.89,20.1,19.32,19.56,0.2,0.0033182503770739255,1.9331370824438137
2024-07-11 15:00:00,20.08,20.19,19.22,19.25,0.2,0.00826693227091632,1.9491181957747734
2024-07-12 15:00:00,19.54,19.8,19.12,19.17,0.2,0.0037871033776867707,1.9564997078775028
2024-07-15 15:00:00,20.29,20.55,19.18,19.3,0.2,0.009758501724987665,1.9755922136517634
2024-07-16 15:00:00,19.34,19.6,18.87,19.07,0.2,0.002792140641158217,1.981108344961856
2024-07-17 15:00:00,19.43,19.51,18.83,18.97,0.0,0.0,1.981108344961856
2024-07-18 15:00:00,18.9,19.33,18.7,19.18,0.2,-0.0029629629629629754,1.9752383943101173
2024-07-19 15:00:00,19.34,19.34,18.71,18.94,0.2,0.004136504653567721,1.9834089771200867
2024-07-22 15:00:00,19.6,19.63,18.98,19.11,0.2,0.00500000000000002,1.9933260220056874
2024-07-23 15:00:00,19.26,19.52,18.65,19.41,0.2,-0.0015576323987538793,1.9902211528125322
2024-07-24 15:00:00,19.65,20.2,19.07,19.67,0.4,-0.0004071246819339059,1.9894108846587153
2024-07-25 15:00:00,20.41,21.08,19.45,19.8,0.4,0.011954924056834874,2.013194140702651
2024-07-26 15:00:00,19.96,19.96,18.83,19.1,0.2,0.00861723446893787,2.0305423066445774
2024-07-29 15:00:00,19.94,20.22,19.4,19.71,0.4,0.0046138415245737295,2.039910907056378
2024-07-30 15:00:00,20.03,20.21,19.66,19.74,0.6,0.008686969545681558,2.0576315509818803
2024-07-31 15:00:00,20.1,20.58,19.23,20.55,0.8,-0.017910447761194,2.020778448576235
2024-08-01 15:00:00,20.55,20.99,20.02,20.06,0.6,0.014306569343065751,2.0496888555777635
2024-08-02 15:00:00,20.69,21.09,20.42,20.74,0.8,-0.0019333011116480295,2.0457261898347423
2024-08-05 15:00:00,22.12,25.87,22.12,25.56,1.0,-0.15551537070524402,1.727584323061166
2024-08-06 15:00:00,24.82,24.82,23.09,23.15,1.0,0.06728444802578573,1.8438238806563372
2024-08-07 15:00:00,23.4,24.27,21.72,21.75,0.8,0.05641025641025637,1.9478344585395153
2024-08-08 15:00:00,22.01,22.63,20.44,21.35,0.8,0.02398909586551568,1.9945612460955748
2024-08-09 15:00:00,21.61,21.78,20.99,21.3,0.8,0.011476168440536743,2.0174511669207345
2024-08-12 15:00:00,22.51,22.68,20.87,21.05,0.8,0.05188804975566418,2.12213277344954
2024-08-13 15:00:00,21.33,21.33,20.6,20.84,0.8,0.01837787154242845,2.1611330569559732
2024-08-14 15:00:00,21.07,21.45,20.93,21.26,0.8,-0.007214048410061747,2.145542538462508
2024-08-15 15:00:00,21.44,21.77,20.86,20.94,0.8,0.018656716417910446,2.1855713171651665
2024-08-16 15:00:00,21.19,21.32,20.18,20.44,0.6,0.021236432279377063,2.2319850544338933
2024-08-19 15:00:00,21.25,21.26,19.49,19.49,0.2,0.016564705882352957,2.2689572303943986
2024-08-20 15:00:00,19.74,20.74,19.7,19.99,0.4,-0.005065856129685918,2.25746301950081
2024-08-21 15:00:00,20.19,20.7,19.5,19.64,0.4,0.010896483407627553,2.2820614278361333
2024-08-22 15:00:00,19.75,20.17,19.23,19.74,0.4,0.00020253164556965192,2.2825236174924037
2024-08-23 15:00:00,19.88,20.3,19.13,19.18,0.2,0.007042253521126755,2.2985977274747444
2024-08-26 15:00:00,19.97,19.97,19.17,19.76,0.4,0.0042063094641962406,2.3082663408502015
2024-08-27 15:00:00,19.86,20.43,19.37,19.58,0.2,0.002819738167170203,2.314775047551491
2024-08-28 15:00:00,19.77,19.8,19.22,19.33,0.2,0.0044511886697015815,2.3250785480160605
2024-08-29 15:00:00,19.35,20.58,18.47,18.54,0.0,0.0,2.3250785480160605
2024-08-30 15:00:00,18.61,20.16,18.06,18.11,0.0,0.0,2.3250785480160605
2024-09-02 15:00:00,18.97,19.59,18.64,19.14,0.2,-0.0017923036373221058,2.3209113012773916
2024-09-03 15:00:00,19.33,19.33,18.31,18.57,0.0,0.0,2.3209113012773916
2024-09-04 15:00:00,18.8,19.78,18.8,19.05,0.2,-0.0026595744680851063,2.314738664837824
2024-09-05 15:00:00,19.2,19.47,18.68,18.77,0.0,0.0,2.314738664837824
2024-09-06 15:00:00,19.06,19.81,18.85,18.85,0.0,0.0,2.314738664837824
2024-09-09 15:00:00,19.65,20.75,19.65,20.03,0.4,-0.007735368956743055,2.2968333072268647
2024-09-10 15:00:00,20.21,21.5,20.13,20.82,0.6,-0.0181098466105888,2.2552380083428947
2024-09-11 15:00:00,21.27,21.5,20.59,20.67,0.6,0.01692524682651616,2.293408468286639
2024-09-12 15:00:00,21.13,21.13,19.79,19.79,0.2,0.012683388547089445,2.3224966589871037
2024-09-13 15:00:00,20.22,20.27,18.33,18.65,0.0,0.0,2.3224966589871037
2024-09-18 15:00:00,20.06,20.34,18.89,19.8,0.2,0.0025922233300099506,2.3285170890104
2024-09-19 15:00:00,19.99,20.24,19.38,19.61,0.2,0.003801900950475228,2.3373698803443066
2024-09-20 15:00:00,19.94,19.94,18.81,18.88,0.0,0.0,2.3373698803443066
2024-09-23 15:00:00,19.64,20.1,18.87,19.18,0.0,0.0,2.3373698803443066
2024-09-24 15:00:00,19.51,21.99,18.97,20.48,0.6,-0.029830855971296734,2.2676441360921085
2024-09-25 15:00:00,22.01,25.24,20.81,20.97,0.6,0.028350749659245864,2.3319335473107126
2024-09-26 15:00:00,21.38,24.94,20.51,24.8,1.0,-0.15996258185219842,1.9589114363751354
2024-09-27 15:00:00,28.94,46.25,27.97,34.07,1.0,-0.17726330338631646,1.6116683241220449
2024-09-30 15:00:00,45.1,48.32,40.23,46.55,1.0,-0.03215077605321498,1.5598519367611368
2024-10-08 15:00:00,69.76,69.76,52.2,56.19,1.0,0.19452408256880743,1.8632807037027743
2024-10-09 15:00:00,57.0,57.0,42.33,46.4,1.0,0.18596491228070178,2.2097855363211854
2024-10-10 15:00:00,47.08,48.11,39.18,39.18,1.0,0.16779949022939675,2.580586422832174
2024-10-11 15:00:00,39.1,44.47,35.85,42.54,1.0,-0.08797953964194367,2.353547617345149
2024-10-14 15:00:00,43.42,44.92,35.61,35.67,0.8,0.1427913403961308,2.689613836311983
2024-10-15 15:00:00,36.27,36.62,30.54,30.82,0.6,0.09015715467328375,2.9321017669637666
2024-10-16 15:00:00,30.89,31.08,29.53,30.03,0.6,0.016704435092262857,2.9810808706139222
2024-10-17 15:00:00,29.89,31.18,29.54,29.68,0.6,0.004215456674473084,2.9936474878670953
2024-10-18 15:00:00,29.69,50.86,29.39,37.15,0.8,-0.20101044122600195,2.391893085455818
2024-10-21 15:00:00,39.49,43.81,35.75,36.54,0.8,0.05976196505444423,2.5348373164427955
2024-10-22 15:00:00,36.66,37.92,33.94,35.01,0.8,0.03600654664484449,2.6261080545143853
2024-10-23 15:00:00,35.35,36.76,33.32,33.8,0.8,0.03507779349363518,2.718226130542613
2024-10-24 15:00:00,33.41,33.56,31.0,31.83,0.6,0.028374738102364534,2.7953550850997635
2024-10-25 15:00:00,32.2,35.2,31.9,32.46,0.6,-0.004844720496894372,2.781812371022883
2024-10-28 15:00:00,33.63,36.12,33.63,34.15,0.8,-0.012369907820398358,2.747401608419686
2024-10-29 15:00:00,34.69,35.38,33.56,33.61,0.6,0.018679734793888698,2.7987223418372693
2024-10-30 15:00:00,33.96,34.37,33.63,34.21,0.6,-0.004416961130742049,2.7863604940376345
2024-10-31 15:00:00,34.39,37.82,34.39,36.34,0.8,-0.04536202384414081,2.6599655428687274
2024-11-01 15:00:00,36.83,38.62,36.78,37.1,0.8,-0.005864784143361459,2.6443654191310233
2024-11-04 15:00:00,38.44,39.2,37.5,37.52,0.8,0.01914672216441196,2.6949963491123037
2024-11-05 15:00:00,37.92,40.37,37.0,37.18,0.8,0.015611814345991603,2.73707013177777
2024-11-06 15:00:00,37.42,38.41,35.39,35.51,0.6,0.03062533404596478,2.8208938188706973
2024-11-07 15:00:00,36.07,36.53,33.99,34.69,0.6,0.022955364568893858,2.885648464893013
2024-11-08 15:00:00,36.39,36.91,34.49,34.6,0.6,0.02951360263808737,2.9708143470390724
2024-11-11 15:00:00,35.89,35.89,29.69,30.14,0.4,0.064084703259961,3.161198102909506
2024-11-12 15:00:00,31.01,31.01,28.37,29.16,0.4,0.023863269912931334,3.236634626487482
2024-11-13 15:00:00,29.47,29.64,27.74,28.03,0.4,0.019545300305395287,3.2998956222410207
2024-11-14 15:00:00,28.47,28.47,27.35,28.27,0.4,0.002809975412715129,3.309168247804044
2024-11-15 15:00:00,29.02,30.05,27.76,28.24,0.4,0.010751206064782927,3.3447457975392223
2024-11-18 15:00:00,29.34,31.16,28.66,30.8,0.4,-0.019904567143830963,3.2781700802330564
2024-11-19 15:00:00,30.97,31.97,30.53,30.91,0.4,0.0007749434937035677,3.280710476807987
2024-11-20 15:00:00,31.31,31.63,29.54,29.67,0.4,0.020951772596614463,3.349447176673398
2024-11-21 15:00:00,29.72,29.81,27.8,28.04,0.2,0.011305518169582772,3.3873144125873367
2024-11-22 15:00:00,28.37,32.62,27.51,32.3,0.4,-0.05541064504758542,3.1996211360068894
2024-11-25 15:00:00,33.51,35.67,31.59,32.91,0.4,0.007162041181736812,3.2225369543489264
2024-11-26 15:00:00,33.45,33.74,29.36,30.53,0.4,0.03491778774289987,3.335060815714533
2024-11-27 15:00:00,30.65,32.44,29.19,29.82,0.4,0.010831973898858054,3.3711861074214573
2024-11-28 15:00:00,30.0,31.35,28.04,28.33,0.2,0.011133333333333346,3.408718646084083
2024-11-29 15:00:00,28.63,31.07,27.8,27.8,0.2,0.005798113866573513,3.4284827849331907
2024-12-02 15:00:00,28.82,30.0,28.81,29.31,0.2,-0.0034004163775156037,3.4168245159212733
2024-12-03 15:00:00,29.57,30.22,29.41,29.7,0.2,-0.0008792695299289754,3.413820206235309
2024-12-04 15:00:00,30.18,31.19,29.84,29.84,0.2,0.0022531477799867454,3.421512047654262
2024-12-05 15:00:00,30.15,30.36,29.21,29.21,0.2,0.006235489220563833,3.4428468491454396
2024-12-06 15:00:00,29.57,30.83,28.43,28.43,0.2,0.0077105174163003085,3.4693929797374303
2024-12-09 15:00:00,29.28,29.92,28.19,28.67,0.2,0.004166666666666662,3.4838487838196697
2024-12-10 15:00:00,30.61,31.97,28.02,28.18,0.2,0.01587716432538386,3.5391624234451635
2024-12-11 15:00:00,28.65,28.88,27.1,27.64,0.2,0.007050610820244316,3.5641156803225083
2024-12-12 15:00:00,28.04,28.43,27.4,28.1,0.2,-0.0004279600570613572,3.5625903811725843
2024-12-13 15:00:00,28.52,28.52,26.7,26.7,0.0,0.0,3.5625903811725843
2024-12-16 15:00:00,27.76,27.77,25.81,25.98,0.0,0.0,3.5625903811725843
2024-12-17 15:00:00,26.28,26.78,25.6,26.58,0.0,0.0,3.5625903811725843
2024-12-18 15:00:00,26.97,27.39,26.08,26.33,0.0,0.0,3.5625903811725843
2024-12-19 15:00:00,27.81,28.14,26.76,27.04,0.0,0.0,3.5625903811725843
2024-12-20 15:00:00,27.36,27.44,26.06,26.07,0.0,0.0,3.5625903811725843
2024-12-23 15:00:00,27.19,27.4,24.91,27.28,0.0,0.0,3.5625903811725843
2024-12-24 15:00:00,27.41,27.41,25.74,26.16,0.0,0.0,3.5625903811725843
2024-12-25 15:00:00,26.4,27.52,26.05,26.68,0.0,0.0,3.5625903811725843
2024-12-26 15:00:00,26.65,26.75,23.91,24.34,0.0,0.0,3.5625903811725843
2024-12-27 15:00:00,24.55,24.71,23.34,23.65,0.0,0.0,3.5625903811725843
2024-12-30 15:00:00,24.64,24.73,23.71,24.23,0.0,0.0,3.5625903811725843
2024-12-31 15:00:00,24.37,25.95,24.37,24.99,0.0,0.0,3.5625903811725843
2025-01-02 15:00:00,25.37,29.32,24.85,27.57,0.0,0.0,3.5625903811725843
2025-01-03 15:00:00,27.57,29.44,26.65,27.47,0.0,0.0,3.5625903811725843
2025-01-06 15:00:00,28.57,30.27,28.45,29.21,0.2,-0.004480224011200564,3.5466291782047827
2025-01-07 15:00:00,29.49,29.59,25.78,25.82,0.0,0.0,3.5466291782047827
2025-01-08 15:00:00,26.09,27.47,25.36,25.45,0.0,0.0,3.5466291782047827
2025-01-09 15:00:00,25.81,25.96,25.19,25.33,0.0,0.0,3.5466291782047827
2025-01-10 15:00:00,25.58,26.25,25.34,26.05,0.0,0.0,3.5466291782047827
2025-01-13 15:00:00,27.24,28.04,27.0,27.41,0.0,0.0,3.5466291782047827
2025-01-14 15:00:00,27.63,28.39,26.4,28.1,0.2,-0.003402099167571498,3.5345631940299276
2025-01-15 15:00:00,28.43,28.43,27.15,27.17,0.0,0.0,3.5345631940299276
2025-01-16 15:00:00,26.48,27.39,26.08,26.55,0.0,0.0,3.5345631940299276
2025-01-17 15:00:00,26.85,28.47,26.76,27.31,0.0,0.0,3.5345631940299276
2025-01-20 15:00:00,28.82,28.82,26.12,26.57,0.0,0.0,3.5345631940299276
2025-01-21 15:00:00,26.98,27.18,25.67,26.08,0.0,0.0,3.5345631940299276
2025-01-22 15:00:00,26.5,26.9,25.5,26.08,0.0,0.0,3.5345631940299276
2025-01-23 15:00:00,26.69,27.85,25.42,25.81,0.0,0.0,3.5345631940299276
2025-01-24 15:00:00,26.08,26.35,24.76,24.8,0.0,0.0,3.5345631940299276
2025-01-27 15:00:00,25.83,26.67,23.89,24.34,0.0,0.0,3.5345631940299276
2025-02-05 15:00:00,27.14,27.14,23.57,23.91,0.0,0.0,3.5345631940299276
2025-02-06 15:00:00,24.38,24.4,22.45,23.81,0.0,0.0,3.5345631940299276
2025-02-07 15:00:00,24.11,25.35,23.16,23.27,0.0,0.0,3.5345631940299276
