date,open,high,low,close,position,daily_return,cumulative_return
2023-11-27 15:00:00,16.52,17.26,16.4,16.65,1,-0.007869249394673063,107.93213443589704
2023-11-28 15:00:00,16.75,17.17,16.1,16.21,1,0.0322388059701492,111.41173757591999
2023-11-29 15:00:00,16.5,16.59,16.27,16.36,1,0.008484848484848519,112.35704928868537
2023-11-30 15:00:00,16.57,16.65,16.09,16.09,1,0.02896801448400727,115.61180991986032
2023-12-01 15:00:00,16.34,16.85,16.1,16.2,1,0.008567931456548383,116.60236398282117
2023-12-04 15:00:00,16.69,16.93,16.35,16.86,1,-0.010185739964050217,115.41468262409862
2023-12-05 15:00:00,17.07,18.19,16.94,18.18,1,-0.06502636203866428,107.90968568720645
2023-12-06 15:00:00,18.4,18.55,16.91,17.42,1,0.05326086956521722,113.65704938141634
2023-12-07 15:00:00,17.56,18.08,16.99,17.24,1,0.018223234624145802,115.72824845898201
2023-12-08 15:00:00,17.35,17.35,16.56,16.79,1,0.03227665706051886,119.46356944670708
2023-12-11 15:00:00,17.42,18.01,17.1,17.26,1,0.009184845005740535,120.56082381590761
2023-12-12 15:00:00,17.39,17.53,16.77,16.92,1,0.02702702702702696,123.81922445958078
2023-12-13 15:00:00,17.06,17.35,16.69,17.22,1,-0.009378663540445496,122.65796561353548
2023-12-14 15:00:00,17.28,17.75,16.59,17.75,1,-0.027199074074074008,119.32178252103772
2023-12-15 15:00:00,17.8,18.0,17.05,17.59,1,0.011797752808988812,120.72951141594883
2023-12-18 15:00:00,18.29,18.5,17.74,17.86,1,0.02351011481683979,123.56787609111876
2023-12-19 15:00:00,18.03,18.71,17.82,18.2,1,-0.009428729894619974,122.40278796380373
2023-12-20 15:00:00,18.16,19.11,18.16,18.67,1,-0.02808370044052872,118.96526473354271
2023-12-21 15:00:00,18.64,20.15,17.73,18.2,1,0.023605150214592342,121.77345767789674
2023-12-22 15:00:00,18.33,18.79,17.44,18.03,1,0.016366612111292807,123.76647662516181
2023-12-25 15:00:00,18.98,18.98,17.66,17.72,1,0.06638566912539523,131.98279699121576
2023-12-26 15:00:00,18.07,18.7,17.77,18.53,1,-0.025456557830658595,128.62296928695682
2023-12-27 15:00:00,18.68,19.55,18.19,18.65,1,0.0016059957173448147,128.82953722478385
2023-12-28 15:00:00,18.94,18.94,17.01,17.22,1,0.09081309398099273,140.52894609630596
2023-12-29 15:00:00,17.26,17.52,16.63,16.69,1,0.03302433371958286,145.16982090945163
2024-01-02 15:00:00,17.47,17.52,16.55,16.55,1,0.05266170578133934,152.8147113065149
2024-01-03 15:00:00,16.7,17.11,16.56,16.66,1,0.0023952095808382726,153.1807345671293
2024-01-04 15:00:00,16.78,17.64,16.78,17.24,1,-0.02741358760429066,148.9815010807837
2024-01-05 15:00:00,17.58,18.57,17.21,17.97,1,-0.022184300341296963,145.67645071551033
2024-01-08 15:00:00,18.59,21.83,18.55,19.42,1,-0.044647660032275514,139.1723380692557
2024-01-09 15:00:00,19.21,20.54,17.82,18.01,1,0.06246746486205097,147.8660812073664
2024-01-10 15:00:00,18.66,20.37,18.03,18.93,1,-0.014469453376205765,145.72653983941416
2024-01-11 15:00:00,19.23,20.48,18.23,19.55,1,-0.01664066562662508,143.30155321702142
2024-01-12 15:00:00,19.72,20.07,19.6,19.83,1,-0.005578093306288004,142.50220378224088
2024-01-15 15:00:00,18.38,20.84,17.64,17.69,1,0.03754080522306843,147.85185125828798
2024-01-16 15:00:00,17.32,19.03,16.32,17.7,1,-0.0219399538106235,144.60798847086596
2024-01-17 15:00:00,17.37,20.45,17.06,20.45,1,-0.17731721358664354,118.96650289284254
2024-01-18 15:00:00,20.35,24.89,19.78,20.26,1,0.004422604422604415,119.4926446746782
2024-01-19 15:00:00,20.69,22.46,19.69,20.33,1,0.017399710004833396,121.57178203972819
2024-01-22 15:00:00,21.87,25.35,21.32,23.95,1,-0.0951074531321444,110.00939947719347
2024-01-23 15:00:00,26.55,26.86,23.81,25.36,1,0.04482109227871944,114.94014092268728
2024-01-24 15:00:00,25.43,26.9,23.69,24.66,1,0.03027919779787651,118.42043618460112
2024-01-25 15:00:00,25.14,36.17,22.33,22.4,1,0.1089896579156723,131.3270390145855
2024-01-26 15:00:00,22.55,23.11,21.84,21.97,1,0.025720620842572144,134.70485199145733
2024-01-29 15:00:00,22.84,25.34,22.4,24.51,1,-0.0731173380035027,124.85559179768615
2024-01-30 15:00:00,24.87,26.48,24.46,25.98,1,-0.04463208685162844,119.28302618066034
2024-01-31 15:00:00,26.43,30.04,25.31,27.26,1,-0.03140370790768074,115.53709686813865
2024-02-01 15:00:00,28.66,30.54,26.24,27.97,1,0.024075366364270805,118.31869480390333
2024-02-02 15:00:00,28.1,30.93,26.75,28.4,1,-0.010676156583629791,117.05550589140616
2024-02-05 15:00:00,31.95,38.68,31.95,36.21,1,-0.1333333333333334,101.44810510588533
2024-02-06 15:00:00,38.3,38.92,30.05,32.48,1,0.15195822454308097,116.86397904103555
2024-02-07 15:00:00,32.71,32.81,29.56,30.38,1,0.07123203913176404,125.18843856918025
2024-02-08 15:00:00,31.95,38.62,30.89,30.92,1,0.03223787167449132,129.22424738690341
2024-02-19 15:00:00,35.32,35.53,31.22,32.98,1,0.06625141562853917,137.78553670981833
2024-02-20 15:00:00,33.55,33.89,26.55,26.61,1,0.20685543964232483,166.2872244822815
2024-02-21 15:00:00,27.2,28.72,25.08,26.28,1,0.03382352941176464,171.91164531035864
2024-02-22 15:00:00,26.78,27.67,25.97,26.37,1,0.015309932785660946,174.54360104513262
2024-02-23 15:00:00,28.06,29.47,26.54,29.2,1,-0.040627227369921616,167.45237847950713
2024-02-26 15:00:00,28.72,30.25,26.97,28.6,1,0.004178272980501304,168.15204022802874
2024-02-27 15:00:00,27.29,28.69,25.84,27.84,1,-0.020153902528398708,164.76312039932168
2024-02-28 15:00:00,27.9,30.61,27.79,30.34,1,-0.08745519713261654,150.35372922461397
2024-02-29 15:00:00,29.0,30.74,28.63,30.36,1,-0.04689655172413791,143.30265778511483
2024-03-01 15:00:00,30.78,31.58,29.87,29.9,1,0.028589993502274286,147.39967984004988
2024-03-04 15:00:00,30.54,30.54,29.07,29.38,1,0.037982973149967264,152.99835792172826
2024-03-05 15:00:00,29.49,29.59,27.35,27.88,1,0.05459477789081043,161.35126929012372
2024-03-06 15:00:00,28.01,28.08,26.62,26.7,1,0.04676901106747598,168.8975085893048
2024-03-07 15:00:00,26.87,26.98,25.28,25.97,1,0.03349460364719025,174.55466369650145
2024-03-08 15:00:00,26.03,26.03,24.85,24.85,1,0.045332308874375705,182.46762962665403
2024-03-11 15:00:00,25.49,25.49,24.06,24.13,1,0.05335425657120438,192.20305435369403
2024-03-12 15:00:00,24.24,24.5,23.71,23.99,1,0.010313531353135313,194.1853465809392
2024-03-13 15:00:00,24.05,24.34,23.65,23.7,1,0.014553014553014611,197.0113287557138
2024-03-14 15:00:00,23.91,23.91,22.84,22.84,1,0.04475115014638228,205.827812309399
2024-03-15 15:00:00,23.24,23.24,22.06,22.1,1,0.049053356282271816,215.92435731941256
2024-03-18 15:00:00,22.96,22.99,22.04,22.18,1,0.03397212543554012,223.259766670856
2024-03-19 15:00:00,22.38,22.38,21.82,21.83,1,0.024575513851653293,228.7464901591925
2024-03-20 15:00:00,22.02,22.21,21.67,21.8,1,0.009990917347865525,231.03187743598733
2024-03-21 15:00:00,21.82,22.04,21.06,21.21,1,0.02795600366636111,237.49060544863408
2024-03-22 15:00:00,21.47,23.09,21.14,21.65,1,-0.00838379133674894,235.49953376811456
2024-03-25 15:00:00,22.47,22.8,21.72,22.4,1,0.003115264797507801,236.2331771754919
2024-03-26 15:00:00,22.49,22.79,21.85,22.14,1,0.01556247220987096,239.90954943033503
2024-03-27 15:00:00,22.39,23.83,22.27,23.74,1,-0.06029477445288065,225.44425725834077
2024-03-28 15:00:00,23.89,23.94,22.78,22.94,1,0.03976559229803262,234.40918167840874
2024-03-29 15:00:00,23.19,23.27,22.27,22.29,1,0.03880983182406218,243.50656259736382
2024-04-01 15:00:00,23.0,23.0,21.89,22.02,1,0.042608695652173935,253.8820596123819
2024-04-02 15:00:00,22.25,22.3,21.9,21.92,1,0.014831460674157226,257.647501395397
2024-04-03 15:00:00,22.18,22.5,21.58,21.59,1,0.026600541027953103,264.50106432701483
2024-04-08 15:00:00,22.99,22.99,21.44,21.66,1,0.05785123966942142,279.80277879221404
2024-04-09 15:00:00,21.79,21.94,21.2,21.24,1,0.025240936209270343,286.86526288288485
2024-04-10 15:00:00,21.36,21.92,21.16,21.23,1,0.0060861423220973316,288.61116570005595
2024-04-11 15:00:00,21.54,21.88,20.64,20.78,1,0.035283194057567226,298.7942894666317
2024-04-12 15:00:00,21.05,21.18,20.58,20.91,1,0.006650831353919267,300.78151989538844
2024-04-15 15:00:00,21.48,22.96,21.48,21.59,1,-0.005121042830540011,299.24120484936924
2024-04-16 15:00:00,22.29,24.12,22.29,23.76,1,-0.06594885598923295,279.50658972471365
2024-04-17 15:00:00,24.17,24.17,22.25,22.25,1,0.07943731899048413,301.7098438526181
2024-04-18 15:00:00,22.39,22.95,22.3,22.3,1,0.0040196516301920435,302.92261231830526
2024-04-19 15:00:00,22.57,23.59,22.27,22.37,1,0.008861320336730141,305.6069066232968
2024-04-22 15:00:00,23.28,23.65,22.3,22.51,1,0.033075601374570426,315.7150388440845
2024-04-23 15:00:00,22.7,22.95,22.27,22.39,1,0.013656387665198182,320.02656580627246
2024-04-24 15:00:00,22.58,22.89,20.91,21.31,1,0.05624446412754649,338.0262885066253
2024-04-25 15:00:00,21.43,21.45,19.94,20.1,1,0.062062529164722276,359.00505489551057
2024-04-26 15:00:00,20.67,21.29,19.51,20.99,1,-0.01548137397193985,353.4471633828564
2024-04-29 15:00:00,21.99,24.24,21.86,22.62,1,-0.02864938608458402,343.3211191385999
2024-04-30 15:00:00,23.04,23.45,21.02,21.11,1,0.0837673611111111,372.0802233025538
2024-05-06 15:00:00,22.7,22.79,21.22,21.38,1,0.05814977973568283,393.71660633160104
2024-05-07 15:00:00,21.97,22.01,20.51,20.77,1,0.05461993627674098,415.2213822805278
2024-05-08 15:00:00,20.74,20.74,20.0,20.66,1,0.003857280617164817,416.8230076702309
2024-05-09 15:00:00,20.86,22.85,20.52,20.58,1,0.013422818791946364,422.4179473705024
2024-05-10 15:00:00,22.04,22.2,20.96,21.15,1,0.040381125226860284,439.47565940134393
2024-05-13 15:00:00,21.49,21.79,21.01,21.25,1,0.011167985109353115,444.3837170214613
2024-05-14 15:00:00,21.51,21.6,21.07,21.31,1,0.009298000929800224,448.5155972355149
2024-05-15 15:00:00,21.49,21.63,21.08,21.21,1,0.01302931596091194,454.35944866529354
2024-05-16 15:00:00,20.86,20.92,20.33,20.43,1,0.020613614573346106,463.72543921783796
2024-05-17 15:00:00,20.19,20.3,18.76,19.22,1,0.048043585933630624,486.00447220651074
2024-05-20 15:00:00,20.98,21.72,18.81,18.98,1,0.09532888465204957,532.3347364778654
2024-05-21 15:00:00,19.15,19.41,18.67,18.91,1,0.012532637075717935,539.0062945329404
2024-05-22 15:00:00,19.1,19.19,18.4,19.05,1,0.002617801047120456,540.4173057751733
2024-05-23 15:00:00,19.49,20.27,19.36,19.41,1,0.004104669061056865,542.6355399702484
2024-05-24 15:00:00,19.81,19.98,19.07,19.53,1,0.014134275618374437,550.3053002525133
2024-05-27 15:00:00,20.61,20.61,18.57,18.65,1,0.09509946627850563,602.6390405967602
2024-05-28 15:00:00,18.74,18.77,18.04,18.44,1,0.01600853788687285,612.2864105102622
2024-05-29 15:00:00,18.62,18.7,18.16,18.32,1,0.016111707841031185,622.1513902714371
2024-05-30 15:00:00,19.11,19.4,18.25,18.25,1,0.04500261643118783,650.1498306499528
2024-05-31 15:00:00,18.59,18.59,17.89,18.03,1,0.03012372243141467,669.7347636872832
2024-06-03 15:00:00,19.27,19.69,18.21,18.81,1,0.02387130254281271,685.7222048547017
2024-06-04 15:00:00,18.82,18.99,18.1,18.14,1,0.03613177470775769,710.4985650726186
2024-06-05 15:00:00,18.57,18.82,17.98,18.53,1,0.002154011847065113,712.0289873991078
2024-06-06 15:00:00,18.83,20.63,18.23,19.58,1,-0.03983005841741902,683.6688312361056
2024-06-07 15:00:00,19.8,21.49,19.31,19.31,1,0.024747474747474848,700.5879083727567
2024-06-11 15:00:00,20.59,21.03,18.86,19.14,1,0.07042253521126757,749.9250850187254
2024-06-12 15:00:00,19.33,19.43,18.59,18.59,1,0.03828246249353329,778.6340639589147
2024-06-13 15:00:00,18.84,18.93,18.12,18.16,1,0.03609341825902334,806.7376289001069
2024-06-14 15:00:00,18.43,18.84,17.61,17.68,1,0.040694519804666304,839.5674293165517
2024-06-17 15:00:00,18.51,18.91,18.02,18.11,1,0.02160994057266354,857.7104315708264
2024-06-18 15:00:00,18.36,18.41,17.89,17.99,1,0.02015250544662315,874.995445714683
2024-06-19 15:00:00,18.38,18.94,18.04,18.39,1,-0.0005440696409141221,874.5193872567315
2024-06-20 15:00:00,18.53,19.53,18.04,19.26,1,-0.03939557474365895,840.0671933712802
2024-06-21 15:00:00,19.67,19.95,17.98,17.98,1,0.08591764107778349,912.2437849725748
2024-06-24 15:00:00,17.69,19.74,17.48,19.08,1,-0.0785754663651779,840.5638041296197
2024-06-25 15:00:00,19.34,22.25,19.25,20.62,1,-0.06618407445708382,784.9318667311753
2024-06-26 15:00:00,20.86,22.05,19.68,19.74,1,0.05369127516778528,827.0758595758023
2024-06-27 15:00:00,19.8,21.34,19.65,20.55,1,-0.03787878787878788,795.7472285312643
2024-06-28 15:00:00,20.91,21.09,19.07,19.84,1,0.05117168818747012,836.4669575857098
2024-07-01 15:00:00,20.53,20.83,19.17,19.17,1,0.06624452021432048,891.8783098661075
2024-07-02 15:00:00,19.42,19.81,19.04,19.23,1,0.00978372811534507,900.6042047618109
2024-07-03 15:00:00,19.47,19.85,18.74,18.83,1,0.032871083718541375,930.2080409738068
2024-07-04 15:00:00,19.01,19.05,18.24,18.61,1,0.021041557075223677,949.781066559789
2024-07-05 15:00:00,19.3,20.45,18.15,18.26,1,0.053886010362694255,1000.9609789547206
2024-07-08 15:00:00,18.84,19.81,18.84,19.4,1,-0.02972399150743093,971.2084233170008
2024-07-09 15:00:00,20.06,20.88,19.54,19.72,1,0.016949152542372874,987.669583034238
2024-07-10 15:00:00,19.89,20.1,19.32,19.56,1,0.016591251885369626,1004.0562578658771
2024-07-11 15:00:00,20.08,20.19,19.22,19.25,1,0.041334661354581595,1045.5585832657116
2024-07-12 15:00:00,19.54,19.8,19.12,19.17,1,0.01893551688843385,1065.3567754769863
2024-07-15 15:00:00,20.29,20.55,19.18,19.3,1,0.04879250862493832,1117.3382051330836
2024-07-16 15:00:00,19.34,19.6,18.87,19.07,1,0.013960703205791085,1132.937032195438
2024-07-17 15:00:00,19.43,19.51,18.83,18.97,1,0.02367472979927951,1159.7590103122625
2024-07-18 15:00:00,18.9,19.33,18.7,19.18,1,-0.014814814814814876,1142.5773953446733
2024-07-19 15:00:00,19.34,19.34,18.71,18.94,1,0.020682523267838603,1166.208778909196
2024-07-22 15:00:00,19.6,19.63,18.98,19.11,1,0.0250000000000001,1195.3639983819262
2024-07-23 15:00:00,19.26,19.52,18.65,19.41,1,-0.007788161993769396,1186.0543099210079
2024-07-24 15:00:00,19.65,20.2,19.07,19.67,1,-0.0010178117048347647,1184.8471299618006
2024-07-25 15:00:00,20.41,21.08,19.45,19.8,1,0.029887310142087183,1220.2590236059307
2024-07-26 15:00:00,19.96,19.96,18.83,19.1,1,0.043086172344689345,1272.835314202178
2024-07-29 15:00:00,19.94,20.22,19.4,19.71,1,0.011534603811434323,1287.5169652687027
2024-07-30 15:00:00,20.03,20.21,19.66,19.74,1,0.014478282576135931,1306.1579997134322
2024-07-31 15:00:00,20.1,20.58,19.23,20.55,1,-0.0223880597014925,1276.9156564362659
2024-08-01 15:00:00,20.55,20.99,20.02,20.06,1,0.02384428223844292,1307.3627937430188
2024-08-02 15:00:00,20.69,21.09,20.42,20.74,1,-0.0024166263895600364,1304.2033863149304
2024-08-05 15:00:00,22.12,25.87,22.12,25.56,1,-0.15551537070524402,1101.3797132171294
2024-08-06 15:00:00,24.82,24.82,23.09,23.15,1,0.06728444802578573,1175.485439287742
2024-08-07 15:00:00,23.4,24.27,21.72,21.75,1,0.07051282051282046,1258.3722330836727
2024-08-08 15:00:00,22.01,22.63,20.44,21.35,1,0.029986369831894597,1296.1062482511065
2024-08-09 15:00:00,21.61,21.78,20.99,21.3,1,0.014345210550670926,1314.6991652783088
2024-08-12 15:00:00,22.51,22.68,20.87,21.05,1,0.06486006219458022,1399.9706349054227
2024-08-13 15:00:00,21.33,21.33,20.6,20.84,1,0.02297233942803556,1432.1312355197526
2024-08-14 15:00:00,21.07,21.45,20.93,21.26,1,-0.009017560512577185,1419.2169054415012
2024-08-15 15:00:00,21.44,21.77,20.86,20.94,1,0.023320895522388058,1452.3143146169093
2024-08-16 15:00:00,21.19,21.32,20.18,20.44,1,0.03539405379896177,1503.7176056014625
2024-08-19 15:00:00,21.25,21.26,19.49,19.49,1,0.08282352941176478,1628.2608049359837
2024-08-20 15:00:00,19.74,20.74,19.7,19.99,1,-0.012664640324214793,1607.639467487453
2024-08-21 15:00:00,20.19,20.7,19.5,19.64,1,0.02724120851906888,1651.4335094447638
2024-08-22 15:00:00,19.75,20.17,19.23,19.74,1,0.0005063291139241298,1652.2696783103058
2024-08-23 15:00:00,19.88,20.3,19.13,19.18,1,0.03521126760563377,1710.4481881099643
2024-08-26 15:00:00,19.97,19.97,19.17,19.76,1,0.010515773660490602,1728.434874114125
2024-08-27 15:00:00,19.86,20.43,19.37,19.58,1,0.014098690835851014,1752.8035430341629
2024-08-28 15:00:00,19.77,19.8,19.22,19.33,1,0.022255943348507907,1791.8138393889951
2024-08-29 15:00:00,19.35,20.58,18.47,18.54,1,0.04186046511627919,1866.8200001076045
2024-08-30 15:00:00,18.61,20.16,18.06,18.11,1,0.026867275658248254,1916.9763676548264
2024-09-02 15:00:00,18.97,19.59,18.64,19.14,1,-0.008961518186610527,1899.7973490727852
2024-09-03 15:00:00,19.33,19.33,18.31,18.57,1,0.039317123642007144,1974.4919163410373
2024-09-04 15:00:00,18.8,19.78,18.8,19.05,1,-0.013297872340425532,1948.2353749003319
2024-09-05 15:00:00,19.2,19.47,18.68,18.77,1,0.02239583333333332,1991.867729650704
2024-09-06 15:00:00,19.06,19.81,18.85,18.85,1,0.011017838405036584,2013.8138064202024
2024-09-09 15:00:00,19.65,20.75,19.65,20.03,1,-0.019338422391857638,1974.8698244130937
2024-09-10 15:00:00,20.21,21.5,20.13,20.82,1,-0.030183077684314667,1915.2621750864243
2024-09-11 15:00:00,21.27,21.5,20.59,20.67,1,0.028208744710860267,1969.2893168378043
2024-09-12 15:00:00,21.13,21.13,19.79,19.79,1,0.06341694273544722,2094.1756246732352
2024-09-13 15:00:00,20.22,20.27,18.33,18.65,1,0.07764589515331356,2256.7797656592384
2024-09-18 15:00:00,20.06,20.34,18.89,19.8,1,0.012961116650049752,2286.03015145542
2024-09-19 15:00:00,19.99,20.24,19.38,19.61,1,0.01900950475237614,2329.486452483587
2024-09-20 15:00:00,19.94,19.94,18.81,18.88,1,0.05315947843530603,2453.3207373197256
2024-09-23 15:00:00,19.64,20.1,18.87,19.18,1,0.023421588594704727,2510.781406320086
2024-09-24 15:00:00,19.51,21.99,18.97,20.48,1,-0.049718093285494556,2385.9501421411783
2024-09-25 15:00:00,22.01,25.24,20.81,20.97,1,0.047251249432076446,2498.6892674399896
2024-09-26 15:00:00,21.38,24.94,20.51,24.8,1,-0.15996258185219842,2098.992480973911
2024-09-27 15:00:00,28.94,46.25,27.97,34.07,1,-0.17726330338631646,1726.9181400134355
2024-09-30 15:00:00,45.1,48.32,40.23,46.55,1,-0.03215077605321498,1671.396381631629
2024-10-08 15:00:00,69.76,69.76,52.2,56.19,1,0.19452408256880743,1996.523229377346
2024-10-09 15:00:00,57.0,57.0,42.33,46.4,1,0.18596491228070178,2367.806496594888
2024-10-10 15:00:00,47.08,48.11,39.18,39.18,1,0.16779949022939675,2765.123219685364
2024-10-11 15:00:00,39.1,44.47,35.85,42.54,1,-0.08797953964194367,2521.8489517641965
2024-10-14 15:00:00,43.42,44.92,35.61,35.67,1,0.17848917549516352,2971.971691887931
2024-10-15 15:00:00,36.27,36.62,30.54,30.82,1,0.1502619244554729,3418.5458777381987
2024-10-16 15:00:00,30.89,31.08,29.53,30.03,1,0.02784072515377143,3513.7206739458657
2024-10-17 15:00:00,29.89,31.18,29.54,29.68,1,0.0070257611241218085,3538.4072360578975
2024-10-18 15:00:00,29.69,50.86,29.39,37.15,1,-0.25126305153250245,2649.3362363613023
2024-10-21 15:00:00,39.49,43.81,35.75,36.54,1,0.07470245631805528,2847.248160829923
2024-10-22 15:00:00,36.66,37.92,33.94,35.01,1,0.04500818330605561,2975.397627970386
2024-10-23 15:00:00,35.35,36.76,33.32,33.8,1,0.043847241867043966,3105.8606074146323
2024-10-24 15:00:00,33.41,33.56,31.0,31.83,1,0.04729123017060756,3252.740576277701
2024-10-25 15:00:00,32.2,35.2,31.9,32.46,1,-0.00807453416149062,3226.4762113760803
2024-10-28 15:00:00,33.63,36.12,33.63,34.15,1,-0.015462384775497948,3176.5871947267924
2024-10-29 15:00:00,34.69,35.38,33.56,33.61,1,0.031132891323147834,3275.483538638725
2024-10-30 15:00:00,33.96,34.37,33.63,34.21,1,-0.007361601884570082,3251.3707328478035
2024-10-31 15:00:00,34.39,37.82,34.39,36.34,1,-0.056702529805176004,3067.009786960824
2024-11-01 15:00:00,36.83,38.62,36.78,37.1,1,-0.007330980179201823,3044.525599003196
2024-11-04 15:00:00,38.44,39.2,37.5,37.52,1,0.023933402705514948,3117.3914562113887
2024-11-05 15:00:00,37.92,40.37,37.0,37.18,1,0.019514767932489505,3178.2266270340792
2024-11-06 15:00:00,37.42,38.41,35.39,35.51,1,0.05104222340994131,3340.4503805785766
2024-11-07 15:00:00,36.07,36.53,33.99,34.69,1,0.038258940948156434,3468.252474429379
2024-11-08 15:00:00,36.39,36.91,34.49,34.6,1,0.04918933773014562,3638.853516727499
2024-11-11 15:00:00,35.89,35.89,29.69,30.14,1,0.1602117581499025,4221.840636292367
2024-11-12 15:00:00,31.01,31.01,28.37,29.16,1,0.05965817478232832,4473.707942875433
2024-11-13 15:00:00,29.47,29.64,27.74,28.03,1,0.04886325076348822,4692.307855930765
2024-11-14 15:00:00,28.47,28.47,27.35,28.27,1,0.007024938531787822,4725.271030190904
2024-11-15 15:00:00,29.02,30.05,27.76,28.24,1,0.02687801516195731,4852.276936584732
2024-11-18 15:00:00,29.34,31.16,28.66,30.8,1,-0.0497614178595774,4610.820756372948
2024-11-19 15:00:00,30.97,31.97,30.53,30.91,1,0.001937358734258919,4619.75357023741
2024-11-20 15:00:00,31.31,31.63,29.54,29.67,1,0.052379431491536156,4861.73363587744
2024-11-21 15:00:00,29.72,29.81,27.8,28.04,1,0.05652759084791385,5136.555725657861
2024-11-22 15:00:00,28.37,32.62,27.51,32.3,1,-0.13852661261896354,4425.006060453936
2024-11-25 15:00:00,33.51,35.67,31.59,32.91,1,0.01790510295434203,4504.236249539951
2024-11-26 15:00:00,33.45,33.74,29.36,30.53,1,0.08729446935724967,4897.43116280323
2024-11-27 15:00:00,30.65,32.44,29.19,29.82,1,0.027079934747145134,5030.053279120577
2024-11-28 15:00:00,30.0,31.35,28.04,28.33,1,0.055666666666666725,5310.059578324956
2024-11-29 15:00:00,28.63,31.07,27.8,27.8,1,0.028990569332867564,5464.001228692044
2024-12-02 15:00:00,28.82,30.0,28.81,29.31,1,-0.017002081887578017,5371.101832367995
2024-12-03 15:00:00,29.57,30.22,29.41,29.7,1,-0.004396347649644877,5347.48860145126
2024-12-04 15:00:00,30.18,31.19,29.84,29.84,1,0.011265738899933726,5407.732011805582
2024-12-05 15:00:00,30.15,30.36,29.21,29.21,1,0.031177446102819164,5576.331285142141
2024-12-06 15:00:00,29.57,30.83,28.43,28.43,1,0.03855258708150154,5791.3132826078845
2024-12-09 15:00:00,29.28,29.92,28.19,28.67,1,0.020833333333333315,5911.965642662215
2024-12-10 15:00:00,30.61,31.97,28.02,28.18,1,0.0793858216269193,6381.291892635072
2024-12-11 15:00:00,28.65,28.88,27.1,27.64,1,0.03525305410122157,6606.251920961822
2024-12-12 15:00:00,28.04,28.43,27.4,28.1,1,-0.002139800285306786,6592.115861216539
2024-12-13 15:00:00,28.52,28.52,26.7,26.7,1,0.06381486676016832,7012.790856567665
2024-12-16 15:00:00,27.76,27.77,25.81,25.98,1,0.06412103746397699,7462.458281808676
2024-12-17 15:00:00,26.28,26.78,25.6,26.58,1,-0.011415525114155143,7377.270401879354
2024-12-18 15:00:00,26.97,27.39,26.08,26.33,1,0.023730070448646667,7552.333548234667
2024-12-19 15:00:00,27.81,28.14,26.76,27.04,1,0.02768788205681408,7761.441668771909
2024-12-20 15:00:00,27.36,27.44,26.06,26.07,1,0.04714912280701752,8127.386835172339
2024-12-23 15:00:00,27.19,27.4,24.91,27.28,1,-0.003310040456050013,8100.48485594595
2024-12-24 15:00:00,27.41,27.41,25.74,26.16,1,0.04560379423568041,8469.897700525755
2024-12-25 15:00:00,26.4,27.52,26.05,26.68,1,-0.01060606060606065,8380.065452186846
2024-12-26 15:00:00,26.65,26.75,23.91,24.34,1,0.08667917448405249,9106.44260770473
2024-12-27 15:00:00,24.55,24.71,23.34,23.65,1,0.036659877800407414,9440.283680899609
2024-12-30 15:00:00,24.64,24.73,23.71,24.23,1,0.016639610389610395,9597.366323317176
2024-12-31 15:00:00,24.37,25.95,24.37,24.99,1,-0.025441116126384795,9353.198612178208
2025-01-02 15:00:00,25.37,29.32,24.85,27.57,1,-0.08671659440283797,8542.121081756764
2025-01-03 15:00:00,27.57,29.44,26.65,27.47,1,0.0036271309394269647,8573.104473420735
2025-01-06 15:00:00,28.57,30.27,28.45,29.21,1,-0.02240112005600282,8381.057330858983
2025-01-07 15:00:00,29.49,29.59,25.78,25.82,1,0.12444896575110201,9424.071247585076
2025-01-08 15:00:00,26.09,27.47,25.36,25.45,1,0.024530471444998106,9655.248158219589
2025-01-09 15:00:00,25.81,25.96,25.19,25.33,1,0.018597442851607922,9834.811084060171
2025-01-10 15:00:00,25.58,26.25,25.34,26.05,1,-0.01837372947615334,9654.108925752575
2025-01-13 15:00:00,27.24,28.04,27.0,27.41,1,-0.0062408223201175375,9593.859347287891
2025-01-14 15:00:00,27.63,28.39,26.4,28.1,1,-0.01701049583785749,9430.66304279186
2025-01-15 15:00:00,28.43,28.43,27.15,27.17,1,0.04431938093563131,9848.624190660932
2025-01-16 15:00:00,26.48,27.39,26.08,26.55,1,-0.002643504531722065,9822.589307981692
2025-01-17 15:00:00,26.85,28.47,26.76,27.31,1,-0.017132216014897478,9654.306586131728
2025-01-20 15:00:00,28.82,28.82,26.12,26.57,1,0.07807078417765441,10408.025872002527
2025-01-21 15:00:00,26.98,27.18,25.67,26.08,1,0.03335804299481105,10755.217246531893
2025-01-22 15:00:00,26.5,26.9,25.5,26.08,1,0.01584905660377365,10925.677293458059
2025-01-23 15:00:00,26.69,27.85,25.42,25.81,1,0.032971150243537,11285.909441013066
2025-01-24 15:00:00,26.08,26.35,24.76,24.8,1,0.049079754601226905,11839.819106829656
2025-01-27 15:00:00,25.83,26.67,23.89,24.34,1,0.057684862562911284,12522.797444776857
2025-02-05 15:00:00,27.14,27.14,23.57,23.91,1,0.11901252763448786,14013.167221734457
2025-02-06 15:00:00,24.38,24.4,22.45,23.81,1,0.023379819524200176,14340.792542341045
2025-02-07 15:00:00,24.11,25.35,23.16,23.27,1,0.03484031522189962,14840.430275048075
